X,Y,Width
353,382,1
331,387,1
329,402,2
318,373,2
325,397,2
324,355,1
319,382,1
356,388,1
325,377,1
315,380,1
329,365,1
359,380,1
342,400,1
316,381,1
317,384,2
324,382,1
319,368,2
317,358,2
347,365,1
315,397,1
345,385,1
360,400,2
353,379,1
353,371,1
355,390,2
328,387,1
320,365,1
322,391,2
345,359,1
349,382,2
311,356,2
328,358,2
329,368,2
311,371,2
331,377,1
339,391,1
334,367,1
313,378,2
324,386,2
311,402,2
323,393,2
341,399,1
322,390,1
336,382,1
342,386,2
349,381,1
352,367,2
350,389,2
314,380,1
340,358,2
331,370,1
356,403,1
332,366,2
331,391,2
335,372,2
334,371,1
356,395,1
314,384,2
314,365,1
326,400,2
322,367,1
339,379,2
357,354,1
340,404,2
329,395,1
348,393,2
312,379,2
324,374,2
333,399,1
337,402,1
352,376,2
336,380,1
349,365,2
314,386,2
356,385,2
328,387,1
343,359,1
330,381,1
345,390,1
349,383,2
346,361,2
316,397,1
335,378,2
315,354,2
314,401,2
321,358,1
322,390,2
337,361,1
343,356,1
345,377,2
340,377,2
326,381,1
343,369,2
354,371,1
345,356,2
330,376,2
308,383,1
326,396,2
310,392,2
336,398,1
312,367,2
349,368,1
308,402,2
321,360,1
336,405,1
328,375,2
320,391,2
348,395,2
356,393,1
346,386,1
353,377,2
337,362,2
309,397,1
358,405,2
357,370,2
323,389,2
357,368,2
326,389,2
341,382,2
330,358,1
345,405,2
345,403,1
352,361,1
358,381,2
320,381,2
329,375,2
312,372,2
341,396,2
309,389,2
313,360,1
311,380,1
343,403,1
357,402,1
347,382,1
340,366,1
316,356,2
316,374,1
311,386,2
322,390,1
351,384,1
356,390,1
357,382,2
320,398,1
331,368,2
314,366,2
340,380,2
356,377,2
344,397,2
320,371,1
333,355,1
329,372,2
357,390,2
356,400,2
347,387,2
324,405,1
315,370,1
321,359,2
320,364,1
346,404,1
324,372,2
353,394,2
345,365,2
344,387,1
321,375,1
315,355,2
315,388,1
322,404,1
356,356,1
334,387,1
355,381,2
331,403,2
342,397,2
321,405,1
312,389,1
355,403,2
338,370,2
341,398,2
342,391,2
351,386,1
330,374,1
351,366,2
331,364,1
333,393,1
310,377,1
319,359,2
344,391,1
345,386,2
349,387,2
348,399,1
344,382,1
341,356,2
333,367,2
355,378,2
333,357,2
315,389,1
341,401,2
320,364,1
311,369,2
344,392,1
345,368,2
328,397,1
334,394,2
339,388,1
317,374,2
313,378,2
331,358,2
344,401,1
324,401,1
325,384,2
341,390,2
318,391,1
353,398,2
332,396,1
307,380,1
340,381,1
321,362,2
347,394,1
350,370,1
319,386,1
316,372,1
314,404,2
334,380,2
351,393,2
305,384,2
329,390,1
316,390,2
350,357,2
326,383,1
338,380,2
325,361,1
311,386,2
315,371,2
327,401,2
331,401,2
311,359,1
341,373,1
321,364,2
327,394,1
330,406,1
331,396,1
322,394,2
346,392,2
307,389,1
348,371,1
313,383,1
329,373,2
311,371,1
322,393,1
349,382,2
339,391,1
311,364,1
341,407,1
349,384,1
352,395,1
345,370,2
323,361,2
328,384,1
322,370,2
309,378,1
341,371,2
340,397,1
333,371,1
344,404,2
329,376,1
308,372,1
310,385,1
317,389,2
317,404,1
318,357,1
315,395,1
311,406,1
344,366,1
323,377,1
307,370,1
311,384,2
318,388,2
324,367,1
328,396,2
328,360,2
349,357,2
343,389,1
318,363,1
343,405,2
304,363,2
331,397,1
327,366,1
313,370,1
338,391,1
340,383,1
305,371,1
337,396,2
324,405,2
351,376,1
322,367,2
342,379,2
329,359,1
339,385,2
334,394,2
321,388,2
346,376,1
306,368,1
351,408,1
318,372,2
303,373,2
343,360,1
326,360,1
316,368,1
313,369,1
350,385,2
325,405,2
327,359,2
338,370,2
346,358,2
301,389,1
332,394,2
325,382,1
341,371,2
308,400,1
306,373,1
305,382,2
321,364,2
329,374,2
305,385,1
311,362,1
345,377,2
315,378,1
307,386,1
318,388,1
324,390,2
304,393,2
329,391,2
330,383,1
340,381,1
302,382,1
341,384,1
311,368,2
300,393,2
303,395,1
349,397,1
322,375,2
341,375,1
304,390,2
328,378,2
307,373,2
328,409,1
319,380,1
326,399,1
326,403,1
302,394,1
321,373,1
343,395,2
318,363,1
307,383,1
302,385,2
348,402,1
314,390,1
331,400,1
340,394,2
333,395,1
325,359,2
309,394,2
332,405,1
301,406,1
321,405,1
338,369,2
316,408,1
347,370,1
342,380,2
302,400,1
327,398,2
297,385,1
305,386,1
307,374,2
328,401,2
299,387,2
334,396,2
343,383,2
312,372,1
339,373,2
327,406,1
318,399,1
346,398,1
297,386,2
312,374,2
345,405,1
299,397,1
343,364,2
309,376,2
335,397,1
335,369,2
299,380,2
310,410,2
303,370,2
300,374,2
312,378,2
321,390,2
327,387,1
315,383,2
306,381,1
345,382,1
333,400,1
315,398,2
302,409,1
339,361,1
328,371,2
317,385,1
312,362,1
326,396,1
326,379,2
331,405,1
332,379,1
319,405,1
335,412,1
318,399,1
332,395,1
317,375,1
297,410,1
339,372,1
322,390,2
296,385,2
295,379,1
330,382,1
318,376,2
336,396,2
334,369,1
344,399,2
330,408,2
331,368,2
323,364,2
321,399,2
296,378,1
298,377,2
306,382,2
328,387,2
335,392,1
320,397,1
311,387,2
319,382,1
318,396,1
318,367,2
323,384,2
318,409,2
321,405,2
344,378,1
336,363,2
296,382,1
313,378,2
294,404,1
335,399,1
300,390,1
340,376,1
312,405,1
293,370,1
302,364,1
330,392,1
342,412,1
330,407,1
296,377,2
321,381,1
296,364,1
314,389,1
326,395,1
327,378,1
333,377,1
324,399,1
307,387,1
318,375,2
324,382,2
311,374,2
295,397,1
299,405,2
337,401,2
324,382,2
302,396,2
340,373,2
304,376,2
342,394,1
325,392,2
338,393,2
308,370,1
306,374,2
318,412,2
322,396,2
305,363,1
303,364,1
329,388,1
323,389,2
324,381,2
313,368,2
295,365,2
323,386,2
295,381,1
306,406,2
299,409,2
297,407,1
318,405,2
325,409,1
308,372,1
316,392,2
294,374,1
300,379,1
301,381,2
334,391,1
305,397,2
329,400,2
334,382,1
307,399,1
322,396,2
294,364,1
301,372,2
293,383,1
302,395,2
295,407,2
321,389,1
316,398,2
335,409,2
340,411,1
295,397,1
318,392,2
293,369,2
329,367,1
327,368,1
300,400,1
299,401,2
329,395,1
322,380,1
303,372,2
290,378,1
307,380,1
326,390,2
330,373,1
291,375,1
296,384,1
323,379,1
302,384,1
318,409,1
315,388,1
312,390,1
304,407,1
293,368,2
299,410,2
327,400,1
291,393,2
329,413,2
288,409,1
331,386,1
334,400,2
325,379,2
314,405,1
324,382,2
335,409,2
288,386,1
327,411,2
291,381,2
297,390,1
307,397,1
335,402,1
327,389,1
333,383,2
327,415,2
316,376,2
292,385,2
296,379,1
295,384,1
326,371,2
315,391,2
323,393,2
315,376,2
336,406,1
292,404,1
328,401,2
320,394,2
321,368,2
309,412,1
301,415,1
302,379,1
333,400,1
289,410,1
324,367,2
302,411,1
288,408,1
313,367,1
302,385,2
328,388,1
292,365,1
308,413,1
336,396,2
293,402,1
330,411,1
309,407,2
330,383,2
323,396,1
304,395,1
303,386,1
316,378,1
292,385,2
287,403,1
299,385,2
328,373,2
295,381,2
291,407,1
293,401,1
305,365,2
321,380,1
300,367,2
289,377,2
312,370,2
310,371,2
312,376,2
319,399,2
314,407,1
310,376,1
312,392,2
292,412,1
333,370,2
302,403,1
306,372,2
289,379,1
299,380,2
329,405,2
316,381,1
285,394,2
289,381,2
286,396,2
290,369,1
321,391,1
325,407,2
328,367,1
300,387,2
297,392,2
325,411,2
287,401,1
309,382,1
315,384,1
295,413,1
293,384,1
333,404,1
315,394,2
324,368,2
294,399,1
294,375,1
328,413,1
331,399,2
324,411,1
323,386,1
311,367,1
307,402,2
322,405,2
317,401,1
299,408,2
311,417,2
301,403,2
313,416,2
312,395,1
314,417,2
286,398,2
318,383,2
292,412,1
321,398,1
325,382,1
298,369,2
296,389,1
322,368,1
323,386,2
282,413,2
302,401,2
305,412,1
311,376,1
331,369,2
322,404,2
290,390,1
291,398,1
303,373,1
324,389,1
331,388,1
302,410,2
297,417,1
283,415,2
308,403,1
308,380,2
282,376,1
318,410,2
307,415,1
318,399,2
321,385,2
302,380,1
280,379,1
309,390,1
296,390,2
287,414,1
282,381,1
280,393,2
299,409,1
325,414,2
306,374,2
317,410,2
305,394,1
282,382,2
286,397,2
315,408,1
306,414,2
307,373,2
321,407,2
326,418,2
323,403,2
315,400,1
310,405,2
311,371,2
310,368,2
288,368,2
327,381,1
303,381,1
298,400,2
280,414,2
313,405,2
317,370,2
291,418,1
307,410,2
282,399,1
288,380,2
319,404,1
282,380,2
313,396,2
302,387,1
310,407,1
296,369,1
293,373,1
322,406,1
323,379,1
295,387,1
327,370,1
284,411,2
302,385,1
319,415,1
309,386,1
306,417,1
284,376,1
281,405,2
296,395,2
294,413,1
299,399,1
280,410,2
282,388,1
307,388,2
311,415,1
321,381,2
303,418,2
321,410,2
281,393,1
321,370,1
308,381,2
287,374,2
295,402,1
288,415,2
288,380,2
279,399,1
317,409,2
321,394,2
307,394,1
315,399,2
314,384,2
282,416,2
318,418,2
297,376,1
283,416,1
296,405,1
303,406,2
299,370,2
312,385,1
317,391,2
291,401,2
278,414,1
296,396,1
303,411,2
303,374,1
294,377,2
283,379,2
295,383,2
295,399,2
276,402,1
306,368,2
307,390,1
291,403,2
294,392,2
290,413,2
277,408,2
277,368,1
317,411,2
317,416,1
278,403,1
295,412,1
301,388,2
289,407,1
321,418,2
318,386,1
319,390,2
301,416,2
291,387,2
283,404,2
317,404,2
288,399,1
313,393,1
298,388,1
276,370,2
284,372,1
297,393,2
299,395,2
291,372,1
290,374,1
284,385,1
315,369,2
320,398,2
309,372,1
320,370,1
288,370,1
301,390,1
298,374,2
295,410,2
304,401,1
313,379,1
315,376,1
295,389,2
290,372,2
305,393,2
306,390,1
276,375,2
305,390,1
280,402,2
293,415,2
275,377,1
284,407,1
285,377,2
281,398,1
320,413,1
282,412,2
310,376,1
289,381,2
314,378,2
315,409,2
306,396,2
311,373,1
324,397,1
312,376,2
274,377,1
292,419,1
284,408,2
317,395,1
317,390,1
275,394,1
318,382,2
298,380,1
323,390,2
274,396,2
305,393,1
309,398,2
304,395,1
321,400,2
314,378,2
274,371,1
298,377,2
294,405,1
321,397,1
321,372,2
301,377,2
283,398,2
283,410,2
289,388,1
279,417,1
307,382,2
310,385,2
292,385,1
319,372,2
299,384,2
278,375,2
304,417,1
305,369,2
319,387,2
285,370,1
304,407,1
323,398,1
280,388,1
297,402,2
319,418,1
287,409,2
313,378,2
298,378,1
315,383,2
272,377,1
295,383,1
316,390,2
299,385,2
321,394,1
293,373,2
283,407,2
285,396,1
280,390,1
301,417,2
319,388,1
301,405,2
280,416,1
302,391,1
277,386,1
305,371,2
280,401,2
281,388,1
293,396,1
316,384,2
275,382,2
312,387,2
309,390,1
280,398,2
278,371,1
275,377,2
311,401,2
299,379,2
300,413,1
310,390,2
311,406,2
315,374,2
272,369,2
313,419,2
277,385,2
299,371,2
294,397,1
287,407,1
273,396,2
276,406,2
284,399,2
291,373,1
295,378,1
314,390,2
298,406,1
273,395,1
306,394,1
274,390,1
314,414,1
275,374,1
290,383,2
313,397,2
313,409,1
309,372,2
291,418,2
276,378,1
315,386,2
274,370,2
308,369,1
276,379,2
298,418,2
312,373,1
287,378,1
307,389,2
291,411,1
316,395,2
277,416,2
279,390,2
286,419,2
275,417,2
289,406,2
282,374,1
303,410,2
299,416,2
285,412,2
274,383,1
312,377,1
311,406,1
309,392,2
272,419,1
291,415,2
268,390,2
298,413,1
299,403,2
296,373,2
297,381,1
292,415,1
278,383,1
301,402,2
283,418,2
269,418,2
282,390,1
288,419,1
295,370,1
276,402,1
276,397,1
268,419,2
296,394,1
279,395,1
275,385,2
294,383,2
302,410,1
296,405,1
305,401,2
302,384,2
286,388,1
288,369,1
285,406,2
281,399,1
298,401,1
308,384,1
313,385,2
287,402,1
300,374,1
316,410,2
286,404,2
277,376,2
273,412,2
275,379,2
286,382,1
315,396,1
287,391,1
312,401,1
277,387,1
280,411,2
299,418,1
294,387,1
300,382,2
279,402,1
301,414,1
286,415,1
266,409,1
273,392,1
295,404,2
285,389,1
303,380,1
313,371,2
312,390,2
287,380,1
268,398,2
272,386,2
275,415,2
287,384,1
295,390,2
270,398,2
289,369,2
299,412,2
272,371,1
310,376,1
277,391,2
266,412,2
298,396,2
294,401,2
276,398,2
316,415,1
300,398,2
309,381,2
307,389,1
305,390,2
306,410,2
314,377,1
280,387,1
293,392,2
297,374,2
277,414,1
297,407,1
291,392,2
313,400,2
281,411,1
270,386,1
274,416,2
270,372,2
276,380,1
305,396,2
300,397,2
278,371,1
314,403,2
308,373,2
281,385,2
276,408,1
277,419,1
302,401,2
300,404,1
307,401,1
311,392,2
308,404,1
296,414,1
278,409,2
270,375,2
290,391,2
265,402,2
292,417,2
295,378,2
277,399,2
266,374,2
273,409,1
308,381,1
309,394,1
304,402,1
288,393,2
309,400,2
280,402,1
301,408,2
285,379,2
273,414,1
302,397,2
295,395,2
288,406,1
280,415,2
299,408,2
273,386,2
305,391,1
285,373,2
265,411,1
300,375,2
273,372,1
303,411,1
287,386,1
277,394,1
294,409,1
300,380,1
302,379,2
279,393,2
263,418,1
301,400,1
264,384,2
280,393,1
300,378,1
278,379,1
296,380,1
289,376,1
268,400,1
284,385,2
270,389,2
290,386,1
274,394,2
275,417,2
291,405,1
308,380,2
284,410,2
298,390,1
259,379,1
304,403,1
265,395,2
298,385,2
279,372,1
268,403,2
272,388,2
283,409,1
270,388,2
263,404,2
266,418,2
298,379,2
275,415,1
304,392,1
269,382,1
289,378,2
266,406,1
305,392,2
277,386,1
302,415,2
276,403,2
266,395,1
279,418,1
268,400,1
293,410,2
297,416,1
307,378,2
305,377,2
294,408,1
301,384,2
265,398,1
307,384,2
291,390,2
268,419,2
291,399,1
274,398,1
308,385,2
303,417,2
307,371,1
266,379,1
307,380,1
285,396,1
280,389,2
293,419,1
277,390,1
260,376,2
287,401,1
260,389,2
304,403,1
263,391,1
265,384,2
285,372,1
301,417,1
280,395,2
262,414,2
296,383,2
290,370,2
270,388,2
288,380,1
286,403,2
286,401,2
262,415,2
279,376,2
270,373,2
264,392,1
307,407,1
278,415,1
258,406,1
279,405,1
261,382,2
288,395,1
277,383,1
306,388,1
269,371,1
262,405,2
295,398,2
286,379,2
272,391,1
269,382,2
272,373,2
272,392,2
280,376,2
287,371,2
300,400,2
305,380,1
298,379,2
304,389,2
290,394,2
271,389,1
297,371,1
293,387,1
258,407,1
290,383,2
289,407,1
280,404,2
282,387,1
273,382,2
262,406,2
273,418,1
294,399,1
272,390,1
297,382,1
287,372,1
271,402,1
302,374,1
306,396,2
287,416,2
299,409,1
304,376,1
264,415,1
279,390,1
287,370,2
287,407,2
287,402,2
292,417,1
290,405,1
266,383,2
302,417,1
256,388,2
271,409,2
269,377,2
298,410,1
295,396,2
305,381,1
287,379,1
270,392,2
298,393,1
295,407,2
303,375,2
270,379,1
287,380,1
294,394,2
259,378,2
264,406,1
288,385,2
273,390,2
276,415,2
305,411,1
258,405,1
264,413,1
302,400,1
267,415,2
268,409,2
289,381,1
276,375,1
278,382,1
268,382,2
278,420,1
265,416,2
302,420,2
281,417,1
289,398,2
297,376,2
279,390,2
275,401,1
259,377,1
266,372,1
257,373,2
278,414,2
288,394,1
287,411,2
282,397,1
286,387,2
268,382,1
286,408,1
294,409,1
279,395,1
282,373,2
300,413,1
288,407,1
263,391,2
252,381,1
271,371,2
254,395,2
295,382,1
269,379,1
283,383,2
260,419,2
283,393,2
279,401,2
283,398,1
263,392,1
283,380,1
276,371,1
302,386,1
261,391,1
255,407,1
280,406,2
266,408,2
301,410,1
297,401,1
270,373,2
262,389,1
255,371,1
265,419,2
300,413,1
298,407,1
299,410,2
279,372,1
278,399,2
271,417,1
265,374,1
289,373,1
253,417,2
261,409,2
268,397,1
298,419,2
263,414,2
269,377,1
276,415,2
301,382,2
282,418,2
260,406,2
294,417,1
253,370,1
300,391,2
258,383,1
261,392,2
284,376,1
266,416,1
264,390,1
261,405,1
295,415,1
276,380,1
263,392,2
256,395,1
267,410,2
272,374,1
271,398,1
270,401,1
252,400,1
256,408,1
279,371,2
293,382,2
277,372,2
283,413,2
295,387,1
277,405,2
298,373,2
280,381,1
282,405,2
264,371,1
280,395,1
255,412,2
290,376,2
258,373,1
294,414,2
255,410,2
297,393,1
261,395,2
289,411,2
271,409,2
262,395,2
288,387,2
255,379,2
255,402,2
256,374,1
253,371,2
265,397,1
261,397,2
285,409,2
283,413,1
291,417,2
264,383,2
272,377,2
283,385,1
259,414,2
292,404,1
262,407,2
266,387,2
291,375,2
298,401,1
277,393,2
284,419,2
281,375,1
274,385,1
252,391,1
257,402,2
298,389,2
263,403,2
262,399,1
274,404,1
273,370,1
279,371,2
260,391,2
272,418,2
295,403,2
264,411,1
281,393,2
262,407,1
248,379,1
295,381,2
271,392,1
295,383,1
280,419,1
293,405,2
259,373,2
269,400,2
295,409,1
282,388,1
250,385,2
274,386,2
282,373,2
251,374,1
248,373,1
260,383,2
251,376,1
248,370,1
265,389,2
282,392,1
268,391,2
256,397,2
283,417,2
295,382,1
264,385,1
266,388,1
257,395,1
272,400,2
262,393,2
255,395,1
288,418,1
279,383,2
290,403,2
271,395,2
273,398,2
252,417,2
268,417,2
288,374,2
281,387,2
265,420,2
268,381,1
288,385,2
294,417,2
286,385,2
257,401,2
291,384,2
257,396,1
252,382,2
288,395,1
253,390,1
292,399,2
257,418,2
256,388,2
295,375,1
288,411,1
251,399,2
295,378,1
275,382,2
248,388,2
267,406,2
291,374,1
261,375,2
257,402,1
255,407,2
294,420,2
296,410,1
294,406,1
258,420,1
286,383,2
270,378,1
287,418,1
287,407,2
245,382,1
262,411,1
248,395,2
288,412,2
252,396,1
253,380,2
275,399,1
278,370,2
275,418,1
289,372,2
291,375,1
259,388,2
275,397,2
284,416,2
268,385,1
270,408,2
271,378,2
282,379,2
272,418,1
295,418,1
283,375,1
266,410,1
273,411,1
267,416,2
266,387,2
247,383,2
270,396,1
266,389,1
279,377,1
256,415,1
281,386,1
279,401,1
271,374,1
246,393,2
256,410,1
245,376,1
286,374,2
244,390,2
277,384,2
293,386,1
271,408,1
287,382,2
264,376,2
286,410,1
272,394,1
267,413,2
286,420,2
269,385,1
262,396,1
267,385,2
257,387,1
286,374,1
288,400,1
251,394,1
264,391,2
284,400,2
243,380,1
247,390,2
260,405,1
277,403,2
272,414,2
259,392,1
280,394,2
248,420,2
271,413,1
260,415,2
259,384,1
281,394,1
293,381,1
254,382,2
292,398,1
272,377,2
275,374,2
278,394,1
284,404,1
275,420,2
282,388,1
248,378,2
256,417,2
289,386,1
268,417,2
267,390,2
266,387,2
265,380,1
257,415,1
256,413,1
279,412,1
284,388,2
287,417,1
266,411,2
279,400,2
289,405,2
251,395,2
284,372,1
266,406,2
251,394,2
291,407,1
289,402,1
289,399,2
250,378,1
253,381,1
244,394,1
291,414,1
261,377,2
253,415,1
283,389,2
285,404,1
272,406,2
280,413,1
262,403,2
278,380,1
291,384,1
252,380,2
288,384,1
271,384,2
256,385,2
249,412,1
268,391,2
279,371,2
278,411,2
239,372,1
257,402,2
251,417,2
258,387,2
270,376,1
288,402,1
259,391,2
271,396,2
245,374,1
270,402,1
262,392,2
242,409,2
272,419,1
249,372,2
260,394,2
266,390,2
273,390,2
251,383,2
287,376,1
289,374,1
265,385,2
247,373,2
267,395,2
266,409,1
275,401,2
284,381,2
265,406,2
275,411,2
287,374,2
270,389,2
245,414,2
257,396,2
241,420,1
248,415,1
257,393,1
247,387,2
281,404,1
288,410,1
262,419,2
244,400,1
251,376,1
279,380,1
257,377,1
262,412,1
259,416,1
288,387,1
283,417,2
248,402,2
250,406,1
268,418,1
239,405,1
255,392,2
285,394,2
272,371,2
271,419,1
251,374,2
244,400,1
250,393,1
286,389,1
288,401,2
280,405,2
258,417,1
258,414,1
250,413,1
263,383,1
260,408,2
288,387,1
256,393,1
277,405,2
276,380,2
257,396,1
238,399,1
249,372,2
276,392,2
266,397,1
260,399,2
251,399,1
249,387,2
264,375,1
273,374,1
279,405,1
267,398,2
269,380,1
270,382,1
252,375,1
237,396,2
240,397,2
240,400,2
271,418,2
247,402,1
255,385,2
250,392,2
283,380,2
242,391,1
272,412,1
240,413,1
271,414,1
259,379,2
281,390,2
244,417,1
277,378,2
270,403,1
244,390,2
252,382,2
275,386,1
242,410,1
241,384,2
257,372,1
271,372,2
255,398,2
247,415,2
263,398,2
276,396,2
243,401,1
243,373,1
252,406,2
266,373,1
273,406,2
249,374,1
262,397,1
243,403,2
237,403,2
260,397,1
268,408,1
255,413,2
247,383,1
260,372,2
284,375,1
272,373,1
247,384,1
284,386,2
269,403,2
259,385,1
276,393,2
266,413,2
257,380,1
257,377,1
250,376,1
261,418,1
246,370,1
274,375,2
241,377,2
254,389,2
254,373,2
240,419,1
250,404,1
266,407,1
258,376,2
285,382,1
255,405,1
273,375,1
235,370,1
247,381,2
268,377,2
277,412,1
261,410,2
268,383,2
260,401,2
237,377,2
251,410,1
234,381,2
256,385,2
278,399,2
240,413,2
274,412,2
283,401,1
236,392,2
237,383,1
244,418,1
265,381,1
279,373,1
282,379,2
276,409,2
269,401,2
248,392,1
236,415,2
262,410,1
268,378,2
273,413,2
267,409,1
259,378,1
283,394,1
263,370,2
284,410,2
265,392,2
258,379,2
252,411,2
282,387,1
259,401,2
269,378,2
257,416,1
256,372,2
258,410,1
250,388,1
275,398,1
242,418,1
283,396,1
267,403,2
244,414,1
275,375,1
269,388,2
236,395,1
274,409,1
247,372,1
257,387,2
267,377,1
249,408,1
264,404,1
236,407,2
248,380,1
240,405,2
247,405,1
259,399,2
246,389,1
272,382,1
281,405,1
277,419,1
233,404,2
237,370,2
255,370,2
280,371,1
238,370,1
234,371,1
241,372,1
249,378,2
272,401,1
268,387,2
263,420,2
281,398,2
282,407,1
235,399,1
257,408,1
241,396,1
256,394,2
275,370,2
259,377,2
248,375,2
254,391,1
240,420,2
248,411,1
250,372,2
234,390,2
274,406,1
248,379,2
233,400,1
248,399,1
261,376,1
262,371,2
237,386,1
251,400,2
254,410,2
247,403,2
266,382,2
267,392,1
260,390,2
259,405,1
246,380,2
251,377,2
253,413,1
272,390,2
232,418,2
261,385,1
268,374,1
244,376,1
256,370,1
239,405,1
239,405,1
264,380,2
249,402,1
252,405,1
253,416,2
242,414,1
254,384,1
247,404,1
237,409,1
239,371,2
266,386,1
256,372,1
240,392,1
281,403,2
252,406,2
239,402,1
260,420,1
258,373,2
268,404,1
271,406,1
255,370,1
248,388,1
274,401,1
233,371,1
273,401,2
241,389,1
258,381,1
279,380,2
259,402,2
279,397,2
241,373,2
243,413,2
245,381,2
275,408,2
266,386,1
253,381,2
237,373,2
254,384,2
253,420,2
267,413,2
244,377,1
281,418,1
241,384,2
245,375,2
251,401,2
252,377,2
252,382,1
237,419,1
269,375,2
253,419,1
241,394,2
250,403,2
234,388,1
254,400,2
241,414,1
275,370,2
237,375,2
276,416,1
237,387,2
240,389,2
270,406,2
274,408,2
274,418,1
272,394,1
251,411,1
278,387,1
232,372,2
246,419,2
247,371,2
263,393,1
238,411,2
276,417,1
241,373,1
259,398,1
259,401,2
241,412,1
240,387,2
240,408,1
235,403,1
238,376,1
244,398,1
280,397,1
277,401,1
244,371,2
249,400,2
264,370,1
243,387,2
240,404,1
250,419,1
273,419,1
244,402,2
254,370,1
238,376,1
232,410,2
272,388,1
259,385,2
245,394,2
253,405,2
265,394,2
239,388,1
260,379,2
249,397,2
278,386,2
257,383,1
254,412,1
230,379,1
256,373,1
245,383,1
236,414,2
232,399,1
255,408,2
266,384,2
235,378,2
254,410,1
249,390,1
269,394,1
236,374,2
242,407,1
278,386,1
265,403,2
231,402,2
264,370,2
267,407,1
248,381,2
273,394,1
275,405,2
251,370,2
237,375,1
232,404,2
261,370,1
229,398,1
235,408,1
229,411,1
227,409,1
245,413,1
240,419,2
239,396,1
268,394,1
258,375,2
258,390,2
270,386,2
273,389,2
257,404,1
250,401,1
245,382,1
243,377,2
250,372,2
268,374,1
229,406,1
248,405,1
247,375,1
228,383,2
264,381,1
265,394,2
252,398,1
242,391,1
271,396,2
242,392,2
253,416,2
245,374,2
231,407,2
247,393,1
263,373,1
246,383,1
254,391,2
233,379,2
268,408,1
258,391,2
266,415,1
238,373,1
251,400,1
237,389,2
234,403,1
228,396,2
271,390,1
242,382,2
266,393,2
264,376,2
236,370,1
263,373,1
262,370,1
268,401,1
266,408,2
262,403,1
227,376,2
252,403,1
272,409,1
267,390,1
238,406,1
260,389,2
259,377,1
260,409,1
257,398,1
227,404,1
242,403,1
261,399,2
233,398,1
266,418,1
244,380,1
254,416,2
239,410,1
245,386,1
276,389,1
232,383,1
234,383,1
267,417,2
262,374,2
239,377,2
258,415,2
247,400,2
226,383,1
260,395,2
236,413,1
272,378,2
258,420,1
275,401,1
264,386,2
263,406,2
269,415,1
236,381,2
232,412,1
270,389,2
242,371,1
253,403,1
261,400,1
226,402,2
238,372,2
265,403,2
264,403,1
226,383,2
265,387,2
275,397,1
236,417,2
230,402,2
237,396,1
229,413,1
263,379,2
225,394,1
228,403,2
259,405,2
268,408,2
259,410,1
246,400,1
265,376,1
237,419,2
227,379,2
241,373,1
267,381,2
255,384,2
272,410,1
234,371,2
263,412,2
267,403,1
274,420,1
238,417,1
237,385,2
225,400,1
271,389,2
253,395,1
271,411,1
268,414,2
273,408,1
250,394,1
259,382,2
246,410,2
244,403,1
249,418,2
232,385,2
245,374,2
248,374,2
266,399,2
250,393,2
232,390,2
225,395,1
243,390,2
263,399,1
240,384,1
258,409,2
248,393,1
257,400,1
274,407,1
257,379,1
241,398,2
252,379,1
270,416,2
258,381,1
225,378,1
224,410,2
256,377,1
262,383,2
269,391,2
264,388,1
243,418,1
232,414,2
248,400,2
272,382,2
245,415,1
271,391,2
273,373,2
247,395,1
232,401,2
246,392,2
236,416,2
272,383,1
268,389,1
248,383,1
243,388,1
236,405,2
238,411,1
224,418,1
249,385,1
229,407,1
249,381,1
254,383,1
265,379,2
246,395,2
243,379,2
262,378,1
273,417,2
271,373,1
226,378,2
266,417,2
237,399,1
235,387,2
236,399,1
260,393,2
224,386,2
256,370,2
262,406,2
231,399,1
260,410,2
236,386,2
253,404,2
261,375,1
225,380,1
231,401,2
245,372,1
256,373,1
233,410,2
237,385,1
235,417,2
233,398,2
244,413,2
229,386,2
222,395,2
249,399,1
230,402,1
247,384,1
251,377,1
230,393,1
237,378,2
239,376,2
227,388,2
263,401,1
261,406,1
233,391,2
257,403,2
267,394,2
250,385,2
265,376,1
267,409,1
241,398,1
248,388,1
266,402,2
262,378,1
234,386,1
252,392,2
260,383,2
271,412,1
266,401,2
246,382,2
265,378,1
250,380,2
245,381,1
251,378,2
258,378,2
253,387,2
256,382,1
265,395,1
265,398,2
226,414,1
247,391,2
240,396,1
224,390,1
225,381,1
269,373,2
225,403,2
231,380,2
257,398,1
228,408,1
268,411,2
265,397,1
265,404,1
226,380,2
264,389,1
243,383,2
236,413,2
258,410,1
247,401,2
267,398,1
268,388,2
232,407,1
247,409,2
249,379,1
268,374,1
241,387,1
222,390,2
268,377,2
227,420,2
263,398,2
259,396,1
234,412,2
233,388,1
230,375,2
222,394,2
255,402,2
265,403,1
221,414,2
252,401,1
242,419,2
225,389,2
256,384,1
220,420,1
263,406,2
243,397,1
234,392,2
251,397,2
256,379,1
240,387,2
247,402,2
250,397,2
225,402,1
224,383,1
235,419,2
241,373,2
229,409,2
243,375,1
249,395,1
235,382,1
262,415,1
253,414,2
266,406,2
249,409,2
254,376,1
243,395,2
262,372,1
224,371,2
225,402,1
220,377,1
260,393,2
244,401,1
228,405,1
231,406,1
265,407,2
225,371,1
226,396,1
