X,Y,Width
91,356,1
81,365,2
90,366,1
86,365,1
91,364,1
90,361,2
87,359,2
83,359,2
87,362,2
88,358,1
85,356,1
87,355,2
80,355,1
82,360,2
83,355,1
88,362,1
81,364,1
90,362,2
82,365,2
90,364,2
84,363,2
86,365,1
83,361,2
80,358,2
85,360,2
86,359,2
80,357,2
79,359,2
84,357,2
86,361,1
79,354,1
85,354,2
82,363,2
85,364,2
84,362,1
81,355,2
82,355,2
83,364,2
81,363,1
82,363,2
83,358,2
83,355,1
82,356,2
82,358,2
83,356,2
78,359,2
79,362,1
79,362,1
78,357,2
83,356,2
78,358,1
76,353,1
82,359,1
77,357,1
84,354,1
82,360,2
79,352,1
81,356,1
86,358,2
84,356,1
82,359,1
80,352,1
83,362,2
77,361,2
82,362,1
79,351,1
84,351,1
77,359,1
85,357,2
78,360,1
80,356,1
84,357,2
78,351,1
82,361,1
77,358,1
76,354,2
79,358,2
75,359,1
75,359,2
77,358,1
78,355,2
76,360,2
78,353,2
85,357,2
75,352,1
77,358,1
79,352,1
83,360,1
84,355,1
81,354,2
78,351,2
81,360,1
78,353,2
83,356,2
77,358,2
83,358,1
76,352,1
82,358,2
81,355,2
75,357,1
83,359,2
82,360,2
80,353,1
75,354,1
83,360,2
74,350,1
78,359,2
83,359,1
82,352,2
76,358,2
80,351,1
82,353,1
75,359,1
83,350,2
84,358,1
82,354,1
81,349,2
77,357,1
79,350,1
83,352,2
81,351,2
77,354,1
79,356,1
84,349,1
77,355,1
81,355,1
77,353,2
76,349,2
74,351,1
79,354,1
82,354,2
79,356,1
75,356,2
73,357,2
81,354,1
79,358,1
83,349,2
83,349,2
73,354,2
75,355,2
79,353,1
82,357,2
73,357,2
76,353,2
77,349,1
79,351,2
79,354,1
83,353,1
81,348,1
75,352,2
73,357,2
82,354,2
76,353,2
73,351,1
80,354,1
75,349,1
77,348,2
83,354,1
74,354,1
83,358,2
79,354,2
74,350,2
81,356,1
83,349,2
77,349,1
77,347,2
79,351,2
80,356,2
80,351,2
82,347,2
77,357,2
81,357,1
78,353,2
76,354,1
82,347,2
72,355,2
78,352,1
79,356,2
74,355,2
78,350,1
74,351,2
73,354,1
75,355,2
72,351,1
76,353,2
73,347,2
73,356,2
74,347,2
81,356,1
77,346,1
71,349,1
72,348,2
80,350,2
71,347,1
77,355,2
81,346,1
81,349,2
78,355,1
76,346,2
77,348,1
72,348,1
76,353,1
72,353,2
80,352,1
72,350,2
74,346,2
77,345,1
71,349,2
78,349,2
74,345,1
76,354,2
75,346,1
73,346,1
75,352,1
76,349,1
73,350,1
72,348,1
80,347,2
71,344,1
77,354,2
80,353,2
71,351,1
73,344,1
73,349,1
72,352,2
71,344,2
68,348,2
77,352,2
75,348,1
76,345,2
74,346,1
72,342,2
76,343,1
77,350,2
75,351,1
75,348,1
77,343,1
76,351,1
71,349,1
69,344,2
72,348,1
78,348,1
70,349,1
69,350,1
68,342,2
77,344,2
72,344,2
70,345,2
73,347,1
68,346,1
68,348,1
70,340,2
67,340,1
77,339,2
77,346,1
67,342,1
74,344,1
72,349,1
68,347,1
70,340,2
75,347,2
72,345,2
76,347,1
68,347,1
68,341,1
75,348,1
75,341,1
76,339,1
67,346,2
70,345,2
72,343,2
72,342,2
73,346,2
75,346,2
68,343,1
67,348,1
68,343,2
76,347,2
68,341,1
73,346,2
74,339,2
76,348,1
75,345,2
71,338,1
72,343,2
71,346,2
75,337,2
68,346,1
67,347,2
73,341,2
72,338,1
72,340,2
74,337,2
75,346,2
70,339,2
73,343,1
65,346,1
68,341,1
74,337,2
66,339,2
74,340,1
74,346,1
71,345,1
68,347,2
65,344,1
66,344,1
67,343,2
67,345,1
66,340,2
68,345,1
69,336,2
72,342,2
70,341,1
69,338,1
70,343,1
64,335,2
70,336,2
70,339,1
64,341,2
73,337,1
71,345,1
70,338,2
73,339,2
64,338,2
66,345,2
67,341,1
66,342,1
72,337,2
73,333,2
72,338,1
68,340,2
70,340,1
68,341,2
67,335,2
72,335,2
65,336,1
69,335,2
65,335,2
71,336,1
74,337,2
73,335,2
66,335,2
68,335,2
71,338,2
71,333,2
72,331,1
70,333,1
70,329,1
71,335,1
71,329,2
65,337,1
63,333,1
63,333,2
70,337,2
67,329,1
71,336,2
68,334,1
63,330,2
70,331,1
63,337,1
72,328,2
71,338,1
69,334,1
66,334,2
69,332,1
65,333,1
67,333,1
67,327,1
66,329,1
62,336,2
71,329,1
70,334,2
63,328,1
61,335,2
71,335,1
61,331,2
62,333,2
63,333,2
71,332,2
71,331,2
69,330,2
62,328,1
65,332,1
68,330,1
62,330,1
68,333,2
65,328,1
68,329,2
61,330,2
70,328,1
67,328,1
61,329,1
61,333,1
62,334,2
68,326,1
69,334,1
62,334,1
65,334,2
67,326,1
62,331,2
62,333,2
71,325,1
63,330,2
71,326,2
68,333,1
62,327,1
62,329,1
64,329,2
69,331,2
67,331,2
71,329,1
67,324,1
62,326,2
68,329,1
61,333,1
61,333,1
66,331,1
65,332,2
69,329,1
70,334,1
66,329,1
70,333,1
70,332,1
61,326,2
71,325,2
66,328,2
61,329,2
66,333,2
70,332,2
70,324,2
64,328,2
68,325,2
71,328,1
63,326,2
66,331,1
66,324,2
62,323,1
65,324,2
64,326,1
70,331,2
64,330,2
62,324,1
68,324,2
63,330,2
69,333,1
62,329,1
63,325,1
62,324,2
71,324,2
67,327,2
70,327,1
68,324,1
64,325,2
68,328,1
68,327,1
64,325,1
67,328,2
65,328,2
66,328,1
65,321,2
70,326,1
62,321,1
61,329,1
66,328,2
67,331,1
62,323,1
65,328,2
65,324,2
64,329,2
60,330,2
63,325,2
67,329,1
63,323,2
62,330,1
64,320,1
68,328,2
67,328,2
62,322,2
67,327,2
67,327,1
66,327,2
64,324,1
62,320,2
70,328,1
69,324,2
62,322,2
63,319,1
64,325,1
59,328,2
68,325,2
68,328,2
62,318,1
62,321,2
59,323,2
67,328,2
67,322,2
65,318,1
65,328,1
67,325,2
60,323,1
59,325,2
61,326,2
59,323,2
60,322,1
69,318,1
60,323,2
59,321,1
64,327,1
64,320,1
61,318,2
61,322,2
69,317,2
67,320,2
69,319,2
60,324,1
63,326,2
62,323,1
68,317,1
63,322,1
68,321,1
68,319,2
61,317,2
59,327,1
66,327,2
64,326,2
64,324,1
58,321,1
64,319,1
66,319,2
66,316,2
64,322,2
58,325,1
64,321,2
58,323,1
59,323,2
65,315,2
66,318,1
59,316,2
64,321,2
58,321,2
61,322,2
64,315,1
65,319,1
59,316,1
67,321,2
66,316,2
61,314,2
63,323,1
61,323,1
62,322,2
64,323,1
58,315,2
57,314,2
62,321,2
60,324,2
64,314,1
66,314,2
58,315,2
66,315,2
58,317,2
59,321,1
66,319,2
58,321,2
66,316,2
64,314,1
64,323,1
61,318,1
58,321,1
56,315,1
66,324,1
65,316,1
60,315,1
57,316,2
61,314,1
57,320,2
59,314,1
58,314,1
61,320,1
59,322,1
56,320,2
66,317,2
61,316,1
57,319,2
59,315,2
56,316,1
57,318,2
62,319,1
56,313,2
62,313,2
65,313,1
65,321,2
56,320,1
56,318,2
56,317,2
56,323,2
59,319,2
66,314,1
58,315,2
58,315,1
56,315,1
64,321,2
63,313,2
62,320,2
58,314,1
61,320,2
56,319,2
65,312,1
64,320,2
58,318,1
63,317,2
65,319,1
61,318,1
55,319,1
60,315,2
64,321,1
63,320,2
64,319,1
57,319,1
58,315,1
61,316,2
55,313,1
58,314,1
60,321,2
65,321,1
61,316,2
65,311,2
58,313,1
62,311,1
55,315,2
57,319,1
63,315,2
55,318,2
57,319,1
57,312,2
63,318,2
58,319,1
62,311,2
64,321,1
62,311,1
61,315,2
58,319,2
56,317,2
57,317,2
55,312,1
55,312,1
57,317,2
57,320,1
55,314,1
55,317,2
58,311,1
56,311,1
63,315,1
60,317,1
57,316,1
54,318,1
54,311,1
60,320,1
58,313,1
64,319,2
57,313,1
59,317,2
60,314,1
54,318,1
59,319,2
61,315,1
55,311,1
62,315,1
62,312,1
56,311,1
61,310,1
59,318,1
61,317,2
58,309,1
61,315,1
63,318,2
62,315,2
64,316,2
59,312,2
59,310,2
54,315,1
59,314,2
57,317,1
56,309,2
55,314,2
64,311,1
53,309,2
63,311,2
57,317,1
54,314,2
59,317,2
58,309,1
58,312,1
58,318,2
57,308,1
61,317,2
58,308,2
58,315,1
53,316,2
59,310,1
62,308,1
54,308,1
60,317,2
60,310,2
58,310,2
63,316,2
55,315,2
61,312,1
63,310,1
55,308,2
60,316,2
61,315,1
56,317,1
62,307,2
59,316,2
61,317,2
54,311,2
60,310,2
57,315,1
53,311,1
53,307,2
59,315,2
55,312,1
53,316,2
53,313,1
63,311,1
57,309,1
53,307,2
61,316,2
57,309,2
54,309,1
63,316,1
54,316,2
63,316,1
59,316,2
61,306,2
55,309,1
56,315,1
56,312,2
56,315,1
59,309,2
59,307,2
63,316,1
56,311,2
53,311,2
62,309,2
65,309,1
64,304,1
66,309,2
63,304,1
62,305,2
66,303,1
69,309,2
67,308,1
69,307,2
66,312,2
60,302,1
60,302,2
63,306,2
65,302,2
64,303,2
66,305,1
63,303,2
65,308,2
66,302,1
64,307,1
68,303,2
59,309,1
61,307,1
60,305,2
59,301,2
64,304,1
64,304,2
68,304,2
62,307,1
59,301,1
62,310,2
67,305,2
59,303,1
61,307,2
69,302,2
69,302,2
68,310,2
59,308,2
67,304,1
66,311,1
64,305,2
65,309,1
60,301,1
63,305,2
60,301,2
64,307,1
65,301,1
59,308,1
65,301,2
68,300,2
65,301,1
65,309,1
65,305,2
66,303,2
63,300,1
59,303,1
63,307,2
67,301,2
60,306,2
60,310,2
65,305,2
65,306,2
66,308,1
61,306,1
61,306,2
60,305,1
63,298,2
67,305,2
60,298,1
62,308,2
60,304,1
66,304,1
62,308,2
62,307,1
60,306,2
65,307,1
65,298,1
64,303,1
61,298,1
62,305,2
66,301,2
66,305,1
68,299,1
63,301,1
66,301,2
64,303,1
63,300,1
60,303,1
62,302,1
59,302,1
63,303,2
62,299,1
60,305,1
63,303,1
60,297,1
60,302,1
58,297,1
64,302,2
58,296,2
67,295,1
60,295,1
66,296,2
67,299,2
63,302,1
64,299,1
63,296,1
66,297,1
64,297,2
65,303,2
61,298,1
61,301,1
58,294,2
57,295,1
61,295,2
57,294,1
64,294,2
58,294,1
60,297,1
58,299,2
59,295,1
61,289,1
65,290,2
58,295,2
62,290,2
63,289,2
65,293,1
57,291,1
58,294,2
65,297,2
65,291,1
58,293,2
59,289,2
62,294,2
58,293,1
57,295,2
59,292,1
65,289,2
65,299,2
62,297,2
63,294,2
63,296,2
58,289,2
59,289,2
58,292,2
57,289,1
54,296,2
62,296,2
56,291,2
64,291,1
60,291,2
55,296,2
57,295,1
57,288,1
54,286,1
54,296,1
54,286,1
59,292,1
56,293,2
54,291,2
57,289,1
60,287,1
55,289,2
63,292,2
53,288,2
63,285,1
60,293,2
62,286,1
58,285,2
57,288,2
63,286,1
61,294,2
60,287,2
54,294,2
61,286,2
63,289,1
53,287,1
61,286,2
57,290,1
57,291,2
60,285,2
54,284,2
55,288,1
52,288,2
55,286,1
59,291,1
61,285,2
61,291,1
58,282,2
59,291,1
59,287,2
57,281,2
61,283,1
54,286,1
54,289,2
58,283,2
58,289,2
62,287,2
60,290,2
54,288,2
56,284,1
61,289,2
56,289,2
57,285,1
53,281,1
61,281,1
54,281,2
58,288,1
60,279,1
58,279,2
51,289,2
59,287,2
56,289,1
61,287,1
55,282,2
58,288,1
60,288,2
59,284,1
55,286,1
60,282,2
61,285,1
59,285,1
57,279,1
53,282,1
60,278,2
54,279,2
60,280,1
52,285,1
58,284,1
60,282,1
57,281,2
60,278,1
52,280,1
55,285,1
60,284,2
59,280,2
50,286,1
53,284,2
55,283,2
52,276,2
60,280,1
49,277,1
58,285,1
55,285,2
58,281,2
57,275,2
50,276,2
51,285,1
58,276,1
52,285,1
52,280,2
51,278,1
56,282,1
53,279,1
52,285,1
54,278,1
52,280,1
49,275,1
49,280,1
54,283,2
50,276,2
57,281,1
48,280,1
55,274,2
57,280,2
52,278,1
53,280,2
48,280,1
58,283,2
49,283,1
50,282,1
53,283,2
48,277,1
52,281,2
49,279,2
52,277,1
51,279,1
54,283,1
54,274,1
48,281,2
55,277,2
51,275,2
52,273,2
48,277,1
55,280,1
57,275,2
56,278,1
50,281,1
48,274,1
57,281,2
57,281,2
48,273,1
52,274,2
56,282,2
56,274,1
50,276,1
54,275,2
49,281,2
53,277,2
51,280,1
50,275,1
50,273,2
51,276,1
50,278,2
50,277,2
48,271,1
55,278,1
54,278,1
57,270,2
48,269,1
57,276,1
49,276,2
52,279,2
47,269,2
55,272,1
47,270,1
50,271,2
47,269,1
54,279,1
48,273,2
55,277,1
47,271,2
54,276,2
53,273,1
55,272,1
48,269,1
53,269,1
51,270,2
54,274,2
49,268,1
52,276,2
48,270,1
48,271,2
50,269,2
49,275,1
53,269,2
49,276,2
48,274,1
46,273,2
54,276,2
49,272,2
51,265,1
48,272,1
46,268,1
49,270,2
52,263,2
52,270,2
53,263,1
50,269,1
46,270,2
55,268,1
49,266,2
45,272,1
54,269,1
50,270,1
52,270,1
55,271,1
48,271,1
51,263,2
50,271,2
45,271,2
52,271,2
54,268,2
50,268,2
51,268,2
48,262,1
49,266,1
55,270,1
45,268,1
52,265,1
47,267,1
49,262,2
50,262,2
45,265,1
54,261,2
55,269,1
45,267,1
51,270,1
54,267,1
50,270,2
45,270,1
43,264,2
45,264,1
44,265,1
45,262,1
51,265,2
50,267,1
48,259,2
53,264,2
46,264,2
45,260,1
46,265,2
46,266,2
46,258,1
51,263,2
52,264,1
44,258,1
53,259,2
49,261,1
47,260,1
46,260,2
50,256,2
44,261,2
51,259,2
50,262,2
47,259,2
53,261,2
44,265,1
52,264,1
46,258,2
43,264,1
49,261,1
50,256,2
52,265,2
53,258,2
44,265,2
53,263,2
46,264,2
49,263,1
44,261,1
52,261,2
49,256,1
53,264,2
49,261,2
50,254,1
48,262,1
51,255,1
44,261,1
53,262,1
53,260,2
50,259,2
44,264,1
49,254,2
43,262,1
50,263,2
43,255,1
43,261,2
47,255,1
44,256,1
52,263,2
52,262,2
49,253,2
46,262,1
51,257,2
45,262,2
48,257,2
47,262,2
48,262,1
48,262,1
45,257,1
46,255,1
42,257,1
51,259,2
48,256,2
48,263,2
43,260,1
48,254,2
52,262,2
46,254,2
43,254,2
50,260,2
45,260,2
46,261,1
48,256,1
52,253,2
49,252,2
46,255,1
46,259,2
49,262,2
42,255,2
48,257,2
43,260,2
42,259,2
52,254,2
48,252,2
48,259,1
44,253,1
43,262,1
43,258,2
43,261,1
45,259,2
48,261,1
50,256,1
46,254,2
42,259,2
42,258,2
49,258,1
46,255,2
41,253,2
51,254,1
45,258,1
50,255,2
49,251,2
48,257,1
50,255,2
43,255,1
44,253,2
51,260,1
47,253,1
45,257,1
41,261,2
49,256,1
45,251,1
49,248,2
47,247,1
45,250,2
43,252,1
45,251,1
43,255,1
51,254,1
47,248,2
47,248,2
44,248,1
49,246,1
46,252,2
44,248,2
45,249,1
51,248,2
48,249,1
48,252,1
45,252,1
47,249,1
50,251,2
46,255,1
44,255,2
45,248,1
50,251,1
46,246,1
43,253,2
50,254,1
43,255,1
49,249,1
46,249,2
51,245,2
49,250,2
47,250,2
41,248,2
42,251,2
47,248,1
47,251,1
50,250,1
50,240,2
45,241,1
50,242,2
48,244,1
50,244,2
49,240,2
41,242,1
49,248,1
40,245,2
47,242,1
45,242,1
44,241,2
44,242,1
42,242,1
46,240,2
46,247,2
49,245,1
43,247,2
45,239,1
40,238,1
50,243,2
41,233,2
47,233,1
40,242,1
45,240,1
43,236,1
47,238,1
45,234,1
48,241,1
47,233,1
42,237,2
41,239,2
44,241,2
48,234,1
50,237,1
42,238,2
42,243,2
48,237,2
44,236,2
46,236,2
40,233,1
41,230,1
44,230,2
48,238,1
48,237,1
48,234,2
47,238,2
46,233,1
40,233,2
49,234,1
43,231,1
41,237,1
49,234,1
40,235,1
48,228,2
45,238,2
46,236,2
47,237,1
44,238,1
45,238,1
49,235,2
42,231,1
39,229,1
45,232,1
43,233,1
39,228,2
43,226,2
40,226,1
44,233,1
46,234,2
42,231,2
43,228,2
49,233,1
45,232,1
42,225,2
47,228,2
41,235,1
43,225,2
47,226,1
48,230,2
42,218,2
44,215,2
38,223,2
43,217,1
40,220,1
43,225,2
38,219,2
44,218,1
39,217,2
39,217,1
40,218,2
40,215,2
40,224,1
40,220,1
47,222,1
47,216,1
44,225,2
43,221,2
39,225,2
43,224,2
48,215,2
39,214,1
42,211,1
46,213,2
41,215,2
47,218,1
45,218,1
44,212,1
46,220,1
45,214,2
41,219,1
45,214,2
45,214,1
38,213,1
48,216,2
47,217,2
38,217,2
39,217,2
40,216,2
42,210,1
39,204,1
43,208,2
46,201,1
37,203,2
40,201,2
40,209,2
37,207,1
47,204,2
47,203,2
43,206,1
37,202,2
47,205,2
46,203,1
46,206,2
43,205,2
40,204,2
42,210,2
41,202,2
39,203,2
41,211,1
47,205,1
40,205,1
37,205,2
43,207,1
39,200,2
47,202,2
40,203,1
39,197,2
44,202,1
44,204,2
38,202,2
44,202,2
45,201,2
41,201,2
44,201,1
44,206,1
39,201,2
37,201,2
47,197,2
40,207,1
38,203,2
38,199,1
47,194,2
40,196,2
47,196,1
47,199,1
37,194,1
46,198,1
43,195,2
47,196,2
38,195,1
44,197,1
42,198,2
39,196,1
40,202,1
38,196,1
41,201,1
40,194,2
47,196,1
41,203,1
42,193,1
39,201,1
47,201,1
44,192,2
46,200,2
40,199,1
46,200,1
45,199,2
38,193,2
43,192,1
41,195,1
38,196,1
41,202,2
47,193,2
45,196,2
40,196,2
41,194,1
39,196,1
46,200,2
41,197,1
37,199,1
37,200,1
47,199,1
42,191,2
44,193,2
47,197,1
37,194,1
45,194,1
44,197,2
39,200,1
40,193,1
45,193,2
38,196,2
46,198,1
46,193,2
40,192,1
47,199,2
37,196,1
43,198,1
40,201,1
43,190,2
37,196,1
43,196,2
45,198,2
38,194,2
43,193,2
41,191,1
47,193,2
39,191,1
47,196,1
37,190,1
41,196,1
46,191,1
42,197,1
42,197,1
39,192,2
45,197,1
39,196,1
38,189,1
42,197,1
43,196,1
45,195,1
41,195,1
46,196,1
46,197,2
46,196,1
43,190,2
42,190,2
41,192,1
39,191,2
43,189,2
40,195,1
40,190,1
40,194,1
37,188,2
46,188,1
38,197,2
43,189,1
38,195,1
45,195,1
43,189,2
38,191,2
39,191,1
40,193,2
41,187,2
41,192,1
40,192,1
45,193,1
47,187,2
40,197,1
46,194,2
45,193,2
45,194,2
45,188,2
47,189,2
47,192,1
40,192,1
47,195,2
40,195,2
38,191,2
43,196,1
47,189,2
41,193,2
41,187,1
37,192,2
37,195,2
47,186,2
42,190,1
44,186,1
42,186,1
43,194,2
47,195,1
42,192,2
41,191,1
45,196,1
45,194,2
38,193,1
41,187,1
47,193,1
40,194,2
38,189,1
40,193,1
39,188,1
40,195,1
38,188,2
44,187,1
42,192,2
39,195,2
44,189,1
40,193,1
39,194,1
44,195,1
41,193,2
44,195,1
40,189,1
38,194,2
40,185,2
43,189,2
40,187,2
41,195,1
41,188,2
41,186,2
38,192,1
39,188,1
39,186,1
41,190,2
41,183,1
43,188,2
41,189,1
44,185,1
46,189,1
44,191,1
44,185,2
43,186,1
44,189,2
43,184,1
43,192,2
45,187,1
43,191,1
47,186,2
44,183,1
44,178,1
39,185,1
40,184,1
39,178,2
43,184,1
48,183,2
44,183,1
46,182,1
39,179,2
40,181,2
38,179,1
41,186,2
46,179,1
44,182,1
39,188,2
48,182,1
45,188,1
40,188,1
48,179,1
43,180,2
41,179,2
45,185,1
43,184,1
43,176,2
49,178,1
44,185,1
49,176,2
49,175,2
41,180,2
42,181,1
50,185,2
49,177,2
41,176,1
46,183,1
43,178,2
42,176,1
44,179,1
46,175,1
48,185,2
50,180,2
49,181,1
51,178,1
51,174,2
48,174,1
46,182,2
50,175,1
48,177,1
48,182,1
45,174,2
53,178,2
51,180,2
51,176,2
54,177,2
50,180,1
47,177,1
44,180,2
50,182,1
48,172,2
44,174,2
53,172,2
49,179,1
54,173,1
51,174,1
55,173,1
49,176,1
52,179,1
47,178,1
57,172,1
57,175,1
57,175,1
51,179,2
56,169,1
53,171,2
55,170,1
52,170,1
50,179,1
56,177,2
53,175,1
50,173,1
47,175,1
51,174,2
55,176,2
47,173,2
48,175,1
56,170,2
51,169,2
52,169,1
48,171,2
52,170,2
54,171,1
56,175,1
49,178,1
57,169,2
47,177,1
57,168,2
48,170,2
53,173,2
54,174,1
56,171,1
46,172,2
47,168,1
46,168,2
50,170,2
56,175,2
49,173,1
53,166,2
51,176,2
46,170,1
48,172,2
51,174,2
48,176,1
46,172,1
46,167,2
52,170,2
53,173,2
52,173,2
49,167,1
50,173,2
47,173,1
54,168,1
52,166,2
52,170,2
54,174,1
57,174,2
48,168,2
51,167,1
52,171,1
56,171,1
52,169,2
48,174,1
52,167,2
49,173,1
54,173,1
57,166,2
49,174,1
57,174,2
50,175,1
51,168,2
55,168,1
55,172,2
55,168,2
56,171,1
55,174,1
52,176,1
49,171,2
54,173,2
55,174,2
54,169,2
54,166,2
48,174,2
50,168,2
49,176,2
54,169,1
51,172,1
56,166,2
54,167,1
50,169,1
52,176,1
56,166,2
60,164,1
51,167,1
54,167,2
55,165,1
53,168,2
60,165,1
52,166,2
56,168,1
50,166,2
55,172,1
56,171,1
56,164,2
50,166,2
57,173,2
56,168,2
50,168,2
59,165,2
52,166,2
50,166,1
54,171,1
55,167,2
53,169,1
54,165,2
54,167,1
53,173,2
52,171,2
61,168,1
54,170,2
59,169,2
52,167,1
51,167,1
55,166,2
54,169,2
53,173,2
56,169,2
54,167,1
51,167,1
56,168,1
56,171,2
55,171,1
60,167,2
56,164,2
54,162,1
54,165,1
56,166,1
55,162,1
52,162,2
57,165,1
57,163,2
54,168,2
55,166,2
59,168,1
62,168,1
55,164,1
55,163,2
55,163,2
54,169,2
53,169,2
61,167,1
53,162,1
61,164,2
57,160,2
55,165,2
59,169,2
62,166,2
56,169,1
54,160,1
60,166,1
64,166,2
57,167,2
60,162,2
58,161,1
58,164,1
63,161,2
61,167,1
61,165,2
55,163,1
63,165,1
54,168,1
59,165,2
61,156,2
62,161,2
61,163,2
61,156,2
60,163,1
65,157,1
60,164,2
64,163,1
62,164,1
63,161,1
61,163,1
57,156,1
56,158,1
56,158,2
55,161,2
57,160,1
60,165,1
65,166,1
58,164,2
61,159,1
63,157,1
59,154,2
65,164,1
64,156,1
59,163,2
65,156,1
65,158,2
57,161,2
66,155,2
59,155,2
56,154,2
61,154,1
56,161,1
57,154,2
62,162,1
56,162,2
64,162,2
59,159,2
64,162,2
63,163,1
58,151,1
58,157,1
58,158,1
59,157,2
61,150,1
61,156,1
59,150,1
61,155,2
64,150,2
57,150,1
67,157,1
59,159,1
58,151,2
59,152,1
66,150,2
64,156,1
67,153,1
57,155,1
61,156,1
61,153,1
60,157,2
66,149,2
63,159,2
66,149,1
64,155,1
62,158,1
68,158,2
67,152,1
60,153,2
65,154,2
66,150,1
64,156,1
63,155,1
59,155,2
63,154,2
65,156,1
61,155,2
69,152,2
63,156,2
69,156,1
64,148,1
63,154,2
69,148,1
70,150,1
67,155,1
61,156,2
64,154,2
62,151,1
62,150,1
62,150,2
71,154,2
62,153,2
66,150,1
66,152,1
67,151,1
61,149,1
62,146,2
68,147,1
66,156,1
61,151,2
63,146,1
67,146,1
71,146,2
73,153,2
63,151,2
72,144,1
65,152,1
70,154,2
66,154,1
66,148,2
70,149,2
72,154,1
68,154,1
68,146,2
67,147,2
72,151,2
68,149,1
70,154,1
69,153,2
68,152,1
68,150,2
69,149,1
66,148,1
70,153,1
73,143,2
69,148,1
71,148,2
67,143,1
66,152,1
70,153,2
67,144,1
67,149,1
63,144,1
65,146,2
72,144,2
65,149,2
64,153,2
70,144,2
70,148,1
63,148,2
67,144,2
71,143,2
75,144,1
69,145,1
74,140,2
65,148,2
67,147,2
69,149,1
71,148,1
74,143,2
68,143,2
72,146,2
68,139,2
67,146,1
65,142,1
73,143,1
74,148,2
67,141,1
70,149,2
73,140,2
69,136,2
75,143,2
72,144,2
72,144,1
70,137,2
78,135,2
69,136,1
74,138,2
77,143,1
74,135,1
72,137,1
77,143,2
71,142,1
73,142,1
69,137,1
73,137,2
72,142,1
72,137,1
69,144,1
69,135,1
73,136,2
71,133,2
71,137,2
80,132,1
72,128,1
77,130,2
74,132,2
73,130,2
73,134,1
71,128,1
72,130,2
76,138,2
80,131,1
72,131,2
73,136,2
78,131,2
78,138,1
73,130,1
71,137,2
77,137,1
73,131,2
72,133,2
80,125,1
73,132,1
80,135,2
79,129,2
77,131,2
73,125,1
79,132,2
79,125,1
82,133,2
76,125,2
79,130,1
73,127,1
78,131,1
73,126,2
73,132,1
75,130,1
73,134,1
75,128,1
81,122,2
80,127,2
82,120,2
80,118,1
87,122,1
79,121,1
80,127,2
79,118,2
83,122,1
85,119,1
86,122,1
85,119,1
78,123,2
86,122,2
81,126,2
84,125,1
82,123,1
82,124,2
81,119,1
81,121,1
83,121,2
85,118,2
85,115,2
80,125,1
84,116,1
82,116,2
85,118,2
86,116,2
89,120,1
85,115,1
85,116,1
89,118,2
85,117,2
79,115,2
81,121,2
79,115,1
81,119,1
87,124,1
89,117,1
87,116,2
89,117,2
86,116,2
86,112,2
86,114,1
86,117,1
85,116,2
90,119,2
86,119,1
90,114,1
89,119,2
93,110,2
94,116,1
93,114,1
85,109,2
87,110,2
87,110,1
85,112,1
86,115,1
84,113,2
89,114,1
95,111,2
92,112,1
96,103,1
92,111,1
90,104,1
97,112,1
97,110,1
94,104,1
89,112,2
91,103,1
97,106,1
98,108,2
93,106,1
93,112,1
91,106,1
89,111,2
96,103,1
91,109,1
92,111,1
94,110,1
99,103,2
100,100,2
99,99,1
103,97,2
103,97,1
102,99,2
100,104,2
97,103,2
95,104,2
99,105,2
95,95,1
100,98,1
100,105,1
94,101,1
102,101,2
97,96,1
103,103,2
103,103,1
100,97,1
96,96,1
97,93,2
101,96,2
105,102,1
104,99,2
98,99,2
105,93,1
100,102,2
101,96,2
98,100,1
101,98,2
104,95,2
105,94,2
101,101,1
95,99,1
105,101,1
101,101,1
105,96,2
102,95,1
104,97,2
105,98,1
98,89,1
99,92,1
101,94,2
107,91,2
102,94,1
98,89,2
105,89,1
107,90,2
107,92,2
106,89,1
97,87,1
104,96,1
100,95,2
103,86,1
106,90,1
107,94,1
100,87,1
103,86,2
105,86,1
105,94,2
98,87,2
97,85,1
105,83,2
100,93,1
100,89,2
104,90,1
104,93,2
104,83,2
99,83,2
107,92,1
99,83,2
100,89,1
103,84,1
99,86,1
102,83,2
105,85,1
106,84,2
97,84,1
100,90,2
98,90,2
108,84,1
108,90,1
98,90,1
107,81,2
108,84,2
107,88,2
99,85,2
98,85,1
103,87,1
108,84,1
103,86,2
99,83,2
98,81,1
98,81,2
102,83,2
105,85,1
100,87,2
108,82,1
101,91,2
107,87,1
101,89,2
103,82,1
104,88,1
106,81,2
108,87,2
105,85,1
106,89,1
106,83,1
107,90,1
108,81,1
100,84,1
108,87,1
106,83,2
100,88,2
108,83,2
104,86,1
109,82,1
101,84,2
109,87,1
99,90,1
109,89,1
105,87,1
101,81,1
105,87,1
110,84,2
106,82,2
102,84,2
103,80,1
111,88,2
107,86,1
103,84,2
104,90,2
107,83,2
104,88,2
110,88,2
105,90,2
109,87,2
111,86,1
101,84,1
103,85,2
115,80,1
107,82,2
116,83,2
112,79,2
111,84,2
107,82,2
112,82,1
110,87,2
115,87,1
113,85,1
109,84,2
108,83,2
108,85,1
116,84,2
107,85,1
115,88,1
111,88,2
114,82,2
116,81,1
114,81,1
123,80,1
123,82,1
124,80,2
121,82,2
117,81,2
118,84,1
115,85,2
