X,Y,Width
462,313,2
469,301,1
428,299,2
487,312,1
434,329,2
434,300,2
486,302,2
486,323,2
494,344,2
445,321,2
472,317,1
484,306,2
475,320,2
462,327,2
477,307,1
490,314,1
454,315,1
437,317,1
472,295,2
428,317,2
442,348,2
496,294,2
491,318,1
442,341,1
480,334,2
471,320,1
469,323,1
488,338,2
488,305,1
468,319,1
444,295,2
455,343,1
494,319,1
456,312,1
490,313,1
490,329,2
489,348,1
450,331,2
429,359,2
492,322,2
439,357,2
446,315,2
466,315,1
433,321,1
451,294,2
465,295,2
454,306,2
448,307,1
442,324,1
486,313,1
484,318,1
449,342,1
467,320,1
469,327,2
476,326,2
481,323,2
463,310,2
496,317,2
487,362,2
466,323,1
452,337,2
494,314,1
487,323,2
438,327,1
464,300,2
482,297,2
457,332,2
443,305,1
452,323,1
426,337,2
481,352,2
481,322,1
492,358,2
482,295,1
462,317,2
487,298,1
484,332,1
481,355,2
477,355,1
456,313,2
496,357,2
439,342,1
461,306,1
442,333,1
451,341,2
487,335,1
467,349,1
446,325,2
458,309,1
486,303,2
479,342,2
464,348,1
437,348,2
444,296,1
467,295,2
494,341,2
479,318,2
492,309,1
434,355,1
459,311,1
447,352,2
473,331,2
465,321,2
443,295,2
482,351,1
484,364,1
448,310,2
489,332,1
492,325,1
427,296,1
447,340,1
430,347,2
427,311,1
437,308,2
447,306,2
425,356,1
467,311,2
437,363,2
486,362,1
450,323,2
424,329,2
452,342,1
491,336,2
426,321,1
440,340,1
433,321,1
463,311,2
459,313,1
441,299,1
446,320,1
436,363,1
451,363,1
434,299,2
438,306,1
483,354,2
449,334,2
451,316,2
485,332,2
427,312,2
427,317,2
460,337,1
479,352,1
494,305,1
432,355,1
440,303,1
451,344,1
436,345,2
443,354,1
493,312,1
492,361,1
461,313,2
449,299,2
452,343,2
477,330,1
436,322,2
452,351,1
440,349,1
483,302,2
469,349,1
429,361,2
427,336,1
484,294,1
466,329,2
463,302,1
469,353,2
471,340,2
422,358,2
469,295,2
439,322,2
475,342,2
490,329,1
486,362,2
454,319,2
462,357,1
472,303,1
475,313,1
484,349,2
463,297,2
464,335,1
441,328,1
442,334,1
464,310,2
450,298,2
442,355,1
459,324,1
460,338,2
490,311,2
480,300,2
491,353,2
453,308,2
435,337,1
429,351,1
484,302,2
436,325,2
428,337,1
471,332,2
435,339,1
470,324,2
452,340,2
453,351,2
483,345,2
443,351,1
491,324,1
492,314,1
434,350,2
463,338,1
481,363,1
479,338,2
437,333,2
429,316,2
469,298,2
444,357,2
431,355,1
439,304,1
435,328,2
459,307,2
427,327,1
472,313,1
441,358,2
427,331,2
452,328,1
464,332,1
466,325,1
462,352,1
438,308,2
473,318,2
456,349,2
447,349,2
480,330,2
426,325,2
482,341,2
423,304,2
437,331,1
479,351,2
477,315,1
463,349,1
451,301,1
444,352,1
474,354,2
450,358,1
434,320,2
440,330,2
425,364,2
426,332,1
469,308,1
468,356,1
471,335,2
486,323,1
441,353,1
421,332,1
435,309,1
433,342,1
473,348,1
441,314,1
446,316,2
427,322,2
422,350,2
470,357,2
476,319,1
449,322,2
466,317,1
454,334,1
417,341,1
443,300,1
449,325,2
473,353,2
435,340,1
463,333,1
431,346,2
473,363,1
450,317,1
411,305,1
474,355,1
432,359,2
455,356,1
427,321,2
424,368,1
481,341,1
463,358,2
478,315,2
470,355,1
446,302,2
426,311,2
413,331,2
477,326,1
464,317,2
448,358,2
466,321,2
423,322,2
479,330,2
450,312,1
463,317,1
427,343,2
420,351,1
459,336,1
426,368,2
456,347,1
464,322,1
419,344,1
431,357,2
454,321,1
416,307,2
441,361,2
442,366,2
436,353,1
467,331,1
459,313,2
437,315,2
458,326,2
437,336,2
416,346,2
433,351,1
452,308,2
423,300,1
419,325,2
473,362,1
467,364,1
461,363,2
467,352,1
459,361,2
423,349,1
416,325,1
475,349,2
419,313,1
422,370,2
439,357,1
463,357,2
452,326,2
412,315,2
456,342,2
448,317,2
445,331,2
409,332,1
423,358,2
460,327,2
443,338,1
466,345,2
435,306,1
405,324,2
412,362,2
428,305,2
451,338,1
461,369,2
446,307,2
446,360,2
432,307,1
424,335,1
448,363,1
457,333,1
458,329,2
451,360,1
441,369,1
415,308,1
456,359,1
456,313,1
439,305,1
421,325,2
433,348,1
406,310,1
467,350,1
438,307,1
401,313,1
441,316,2
414,319,1
409,326,1
417,340,1
440,343,2
431,358,2
453,320,1
433,303,1
414,355,2
454,340,2
445,337,1
423,367,1
427,334,2
446,358,1
459,319,1
405,336,2
464,317,2
449,350,2
461,320,1
420,327,2
451,334,1
421,356,1
446,358,2
465,354,2
438,342,1
424,321,2
447,314,2
420,364,1
439,371,2
467,373,2
398,368,1
427,362,1
462,320,1
431,318,1
430,361,2
398,322,1
457,324,1
405,322,2
439,326,2
443,351,2
429,342,1
425,358,1
409,355,1
424,309,2
434,360,1
383,350,2
441,319,1
395,311,1
418,346,1
403,348,1
405,318,2
429,333,2
420,322,1
447,312,2
422,342,2
415,324,2
411,329,1
433,310,1
417,312,2
445,358,2
443,351,2
412,330,1
386,336,2
440,328,2
397,331,1
424,341,2
419,334,2
387,358,2
434,323,1
441,323,2
418,334,1
401,366,1
437,332,1
405,376,2
420,373,2
391,332,2
390,315,1
387,342,1
384,312,2
386,368,1
400,359,2
394,316,1
402,339,1
408,352,1
444,331,1
434,327,1
436,339,2
412,372,1
395,349,1
444,363,2
420,348,2
453,320,1
438,350,2
383,318,2
446,338,2
401,339,2
427,340,1
407,328,2
377,321,2
397,320,1
388,369,1
426,368,2
379,322,1
393,335,1
428,315,2
433,315,2
409,374,1
388,337,1
402,346,1
380,357,2
399,311,2
393,335,1
422,370,1
422,317,2
410,340,2
437,362,2
403,310,1
397,345,1
409,347,2
411,332,2
393,332,1
407,371,2
429,373,2
417,378,1
399,342,2
399,346,1
422,314,2
418,337,2
429,361,2
444,325,1
431,366,1
433,328,1
425,339,2
432,314,2
402,358,2
413,338,1
432,336,2
386,316,1
437,376,1
389,367,2
445,355,2
444,338,1
405,348,1
417,323,1
408,363,2
399,314,1
380,378,2
415,345,1
398,373,2
384,330,1
438,355,2
426,373,1
406,321,2
415,366,1
414,334,1
401,348,2
406,345,1
381,363,1
398,365,2
393,345,2
408,341,2
431,343,2
400,315,2
415,356,1
408,372,2
370,327,2
390,362,1
420,333,1
395,345,2
424,318,2
406,350,1
424,340,1
373,337,1
408,334,1
387,335,2
394,355,1
377,359,1
387,350,2
415,339,1
440,328,2
426,315,1
372,312,1
371,335,2
439,378,1
381,376,1
436,369,1
413,360,2
438,366,1
372,353,2
380,337,2
427,343,2
405,327,2
400,319,2
384,347,2
424,381,2
408,320,1
412,324,2
388,313,2
393,354,2
382,368,2
410,320,1
390,324,2
412,314,1
388,382,2
422,337,1
376,338,2
362,326,2
403,335,2
419,350,1
425,322,2
428,371,2
383,312,1
399,378,1
377,350,2
403,347,1
368,344,1
417,380,1
389,330,1
376,366,2
385,379,2
400,324,1
419,329,1
374,365,1
404,314,1
378,340,1
368,371,2
427,335,2
384,330,2
429,355,2
368,318,1
376,382,1
411,322,1
367,339,1
371,350,1
393,327,1
409,324,1
413,326,1
371,312,1
379,356,1
416,374,2
397,378,1
370,343,2
393,341,2
408,379,1
418,325,2
422,353,1
410,312,1
395,333,1
413,343,2
383,356,2
375,373,1
424,341,2
386,371,2
358,318,2
366,342,1
369,340,2
388,334,2
399,343,2
388,320,1
374,315,1
386,352,2
387,324,1
419,364,1
390,358,2
392,340,2
424,360,1
387,318,2
384,373,1
381,313,2
404,343,2
383,377,1
384,317,1
387,338,2
361,351,2
421,367,1
392,326,2
407,337,1
378,328,2
381,318,2
407,368,2
400,379,1
389,382,2
398,330,1
427,357,1
388,337,2
381,341,2
410,353,2
371,368,1
378,323,2
365,341,1
420,355,1
398,338,1
378,369,2
407,315,1
383,364,2
403,315,1
364,318,2
421,328,2
397,379,2
415,355,1
394,332,2
414,341,1
399,330,1
394,371,1
370,341,2
387,325,1
382,321,1
369,321,1
394,315,1
384,344,2
420,348,2
409,342,2
356,368,1
405,357,2
398,329,1
400,346,1
391,378,2
424,382,1
390,330,2
395,332,1
386,370,1
421,312,1
380,375,2
408,336,1
385,381,2
395,377,1
390,315,1
383,319,1
417,354,1
377,350,1
368,378,1
412,321,1
375,358,2
403,359,2
372,368,1
424,359,2
376,343,1
413,342,2
411,329,2
355,335,1
366,336,2
405,321,2
424,363,2
424,342,1
387,370,1
385,382,2
381,346,2
406,322,2
419,331,1
391,335,1
373,328,1
360,347,1
394,322,1
420,333,1
356,352,2
412,358,2
392,360,1
362,334,1
417,365,2
414,380,2
355,330,1
387,353,1
401,314,2
387,320,1
391,330,1
369,367,1
385,332,2
407,355,2
384,349,1
375,314,1
364,380,1
423,344,2
362,362,1
404,356,1
407,362,2
393,377,1
363,322,1
386,325,2
371,381,2
387,376,1
410,351,2
380,334,1
363,354,1
356,324,2
380,378,1
418,324,1
378,329,2
374,366,1
354,322,2
365,354,1
409,313,1
359,357,1
367,356,1
365,313,1
417,376,1
376,346,2
387,323,1
412,373,1
377,344,1
376,362,2
401,324,2
358,358,2
392,351,2
397,373,2
368,372,2
385,349,2
370,338,2
373,381,2
418,359,1
410,336,2
416,316,2
365,328,2
391,367,2
389,338,1
356,341,2
360,368,2
378,356,2
384,329,2
403,343,2
359,336,1
373,360,1
355,324,1
411,337,1
364,355,2
409,334,1
380,317,2
382,338,2
418,360,2
369,356,1
358,349,1
366,332,1
383,356,1
414,313,2
352,333,1
409,372,2
413,374,1
360,367,1
359,338,2
412,332,1
409,337,1
402,332,1
392,356,1
422,323,1
352,344,1
365,332,1
411,347,2
353,319,2
390,366,2
393,357,2
408,350,1
388,361,1
420,353,2
389,361,2
419,349,2
379,334,1
362,344,1
364,333,1
357,359,1
416,351,1
417,374,1
409,347,2
394,347,1
397,322,2
418,365,2
392,355,1
397,349,1
370,348,1
378,345,1
356,368,1
395,375,1
405,329,1
378,330,1
406,363,1
356,355,2
382,327,2
398,379,1
399,346,1
357,365,1
411,336,1
366,378,2
363,359,2
394,344,2
414,345,2
417,377,2
386,326,1
355,352,1
388,365,1
420,346,2
401,355,1
363,375,1
380,370,1
377,368,1
406,379,2
403,366,1
360,344,1
372,346,1
408,318,1
358,381,1
411,357,2
368,356,1
395,319,2
376,339,1
385,324,2
359,313,2
406,377,1
379,341,1
387,371,1
411,370,2
374,350,2
408,368,2
352,350,2
368,324,1
369,355,1
389,315,1
400,318,2
391,372,1
350,338,1
358,379,2
408,331,1
398,344,1
391,314,2
351,382,2
405,347,1
383,349,2
360,314,1
409,371,1
365,332,1
353,354,2
402,344,1
396,338,1
385,327,1
383,357,1
372,360,1
389,318,2
386,360,1
402,336,1
363,339,1
359,368,2
418,324,2
376,357,2
369,375,1
412,314,2
361,350,2
418,338,1
404,319,2
397,372,1
405,382,2
401,326,1
356,381,2
356,351,1
366,316,2
400,320,2
369,348,2
397,312,2
411,322,2
352,335,2
359,380,2
418,381,1
410,312,2
403,369,2
405,335,1
414,341,1
372,362,1
382,326,2
353,380,2
392,355,2
362,337,1
392,364,1
403,327,2
388,367,1
385,326,2
385,317,1
351,351,2
386,320,1
374,341,2
355,366,2
373,363,2
389,328,2
355,381,1
412,364,1
405,355,1
351,345,1
379,345,2
387,355,1
407,355,2
366,316,1
399,369,1
384,338,2
348,350,1
367,365,2
349,318,2
416,372,2
398,315,2
375,334,1
359,364,2
384,368,2
391,349,2
416,357,1
378,332,1
368,373,2
389,356,1
397,358,1
387,376,1
357,358,1
389,365,1
350,369,1
386,338,2
365,322,2
388,374,2
366,324,1
407,357,1
377,363,1
372,348,1
401,377,2
369,373,1
401,380,2
396,378,1
360,374,2
374,360,1
383,317,1
347,342,1
356,356,2
389,332,1
394,332,2
408,379,1
371,327,2
412,356,2
412,317,2
400,351,2
398,336,2
414,331,2
415,377,2
394,343,1
378,371,2
346,351,1
360,345,1
401,378,1
383,342,1
407,378,1
416,350,2
388,337,2
392,319,2
410,366,1
410,378,2
372,329,1
346,333,1
350,364,2
377,327,1
370,342,1
402,319,2
383,340,2
390,314,1
375,364,1
380,331,1
352,366,2
362,356,2
391,317,1
400,326,2
359,338,1
386,314,1
367,340,2
405,331,2
373,349,2
386,329,2
394,372,2
358,367,2
406,317,2
366,348,1
371,364,2
414,356,2
360,378,2
402,367,1
407,345,2
403,375,2
401,326,2
369,357,2
402,340,2
370,362,2
345,342,1
400,356,2
398,318,1
381,356,2
413,352,2
374,381,2
359,332,2
377,321,1
407,368,1
386,373,2
370,358,2
397,344,1
387,315,1
349,312,2
354,371,1
385,379,1
352,340,2
397,314,1
370,337,2
412,329,2
383,368,1
386,329,2
407,329,2
384,350,2
405,340,2
404,382,2
350,358,1
362,368,2
404,345,1
379,340,1
348,381,2
354,316,2
405,381,1
409,354,1
372,329,1
358,329,2
370,381,1
367,341,2
399,380,1
356,374,2
402,362,1
409,330,1
364,316,1
360,346,1
408,352,1
401,355,2
352,341,1
346,344,1
369,365,1
374,328,2
365,332,1
382,328,1
385,325,1
394,323,2
365,346,2
357,343,1
388,358,1
345,323,1
362,321,2
402,337,2
412,362,1
353,342,1
370,326,1
351,377,2
404,339,2
398,374,2
376,330,2
344,337,1
373,361,1
408,318,2
358,360,1
385,366,1
400,369,1
408,370,2
357,354,1
391,373,1
370,345,2
366,350,1
403,377,2
407,347,2
361,339,2
359,340,2
379,355,2
401,343,1
353,311,1
358,346,2
389,323,2
412,320,2
392,321,2
396,380,1
413,340,2
384,320,1
407,377,1
393,330,1
357,319,1
359,347,2
398,320,1
411,351,2
352,352,2
343,337,1
360,373,2
401,333,2
393,328,2
367,377,2
371,353,2
368,333,2
357,320,2
407,336,2
346,354,1
407,360,2
398,362,2
365,369,2
399,342,1
401,366,1
370,329,2
409,345,2
389,338,1
360,374,1
364,315,2
373,316,1
344,358,2
382,329,2
355,343,1
409,368,1
355,328,1
371,350,2
349,334,2
366,340,1
391,335,2
358,340,1
368,362,2
377,371,2
377,356,1
374,348,1
389,330,2
385,335,1
356,354,1
343,365,2
406,375,2
374,340,2
348,334,2
349,316,2
384,326,1
411,330,2
352,352,1
394,342,2
371,320,2
344,350,2
397,324,1
391,367,2
364,339,1
369,365,1
378,352,2
408,361,2
360,335,1
409,314,1
406,342,2
405,334,1
396,313,1
365,325,1
394,312,2
405,341,1
378,326,1
360,363,1
392,355,2
376,358,1
381,316,2
400,364,1
384,346,2
407,311,1
399,357,1
370,373,1
363,309,2
368,355,1
398,329,2
367,310,2
376,355,2
342,332,1
373,375,2
371,316,2
382,315,2
404,313,2
386,358,2
356,342,2
390,372,1
400,331,1
397,312,1
388,335,1
389,329,1
350,358,1
343,326,2
367,335,1
369,366,2
366,368,2
374,311,1
362,343,1
346,316,1
380,364,1
398,331,1
408,363,1
347,329,1
359,349,1
362,341,1
407,345,1
355,327,2
396,351,1
380,336,1
383,329,1
383,341,2
388,311,1
364,350,1
367,354,1
388,376,1
373,359,2
367,321,2
374,360,2
380,337,2
378,368,1
354,338,2
405,370,1
374,315,1
388,358,1
355,355,2
398,321,1
388,315,2
390,333,2
384,314,1
395,362,1
399,363,1
362,341,1
387,324,2
348,333,2
380,374,1
400,350,1
344,364,2
354,334,2
376,327,2
391,310,2
406,352,1
347,307,1
395,323,1
347,365,1
362,330,2
373,359,2
385,347,2
367,317,1
399,336,1
378,345,1
405,323,1
379,314,2
360,325,1
380,358,2
354,318,2
397,359,2
381,370,1
389,323,2
405,323,1
407,341,1
399,365,2
380,335,1
397,320,2
409,357,2
351,316,2
355,322,2
341,348,1
368,337,1
386,363,1
341,347,2
391,327,2
384,362,1
405,360,2
404,322,1
391,317,2
346,360,2
360,351,2
401,304,2
367,356,2
370,304,2
408,353,1
380,307,1
361,323,2
376,360,1
402,366,1
393,311,1
362,319,2
380,358,2
374,337,2
364,352,1
372,358,2
401,350,1
395,329,2
399,351,1
347,305,1
381,306,2
351,352,2
344,311,1
403,337,1
370,339,2
355,315,1
373,315,1
383,327,1
408,306,2
342,350,1
384,361,2
377,309,1
380,365,2
381,300,1
375,316,1
368,346,1
397,335,2
391,354,2
352,319,2
365,302,2
376,340,2
354,362,1
387,351,1
367,341,1
384,313,1
380,339,2
361,327,2
396,355,2
353,307,2
370,357,2
355,304,1
394,318,2
408,356,1
355,304,2
388,347,1
404,301,2
380,357,1
391,354,2
354,351,1
353,324,2
358,357,1
375,300,1
364,347,2
343,341,1
346,351,1
395,325,2
369,327,1
367,350,1
342,355,2
365,309,2
352,348,1
397,354,2
360,361,2
378,361,1
385,324,2
364,357,2
345,299,1
373,306,2
396,307,2
356,349,2
393,319,1
401,306,1
400,314,1
379,300,1
397,331,1
347,311,1
381,331,2
347,356,2
346,299,1
402,350,1
404,319,1
350,363,2
401,365,1
386,296,1
343,334,2
389,347,1
351,361,1
355,328,2
371,296,1
407,349,1
370,340,1
383,327,1
343,325,1
370,311,2
394,364,2
403,316,1
401,297,2
360,299,1
397,304,1
353,296,1
399,294,2
353,324,1
353,305,1
343,307,2
379,303,2
383,363,1
380,330,1
350,312,2
357,326,1
355,345,2
407,341,2
343,300,2
396,299,1
402,343,2
383,300,2
409,329,2
390,317,2
381,347,1
404,332,2
401,354,2
346,333,2
379,313,1
372,360,2
406,304,1
408,317,1
350,313,1
346,317,2
358,350,1
368,339,1
374,358,1
370,349,2
373,298,1
363,318,2
339,321,2
397,332,1
388,334,1
405,341,1
406,291,2
367,353,2
346,345,1
392,344,1
348,356,2
407,339,2
398,327,1
339,310,1
371,359,1
362,311,2
364,291,1
366,337,2
357,329,2
375,340,2
377,305,1
342,313,1
382,338,2
358,327,2
341,326,2
384,359,1
403,322,1
403,308,1
359,348,1
393,309,2
407,318,2
395,307,2
367,319,2
409,300,2
359,312,1
357,344,2
341,330,1
403,319,2
370,339,1
342,349,1
353,358,2
370,317,2
391,328,1
373,315,2
362,355,2
367,307,1
390,305,2
387,333,2
390,352,1
350,324,2
355,298,1
376,340,1
398,305,2
401,337,1
378,293,2
356,299,1
366,344,2
366,320,1
396,313,1
401,345,2
352,315,2
375,313,1
364,358,1
403,345,1
376,331,1
395,335,2
378,318,1
352,353,2
379,354,2
364,294,1
373,312,1
374,304,2
382,324,1
383,295,1
400,307,2
341,357,2
407,321,1
341,355,2
349,318,1
379,308,1
403,338,2
400,321,2
348,318,1
397,308,1
386,292,2
407,343,2
339,319,2
406,304,2
342,305,2
357,349,1
391,295,1
349,352,2
364,295,1
387,304,2
353,354,1
382,354,1
375,351,2
409,291,1
383,329,2
376,308,2
408,328,1
386,292,2
372,331,2
364,339,2
357,317,2
393,302,1
400,324,1
384,288,2
400,334,2
382,324,2
376,289,2
359,325,2
396,337,1
343,351,2
393,299,2
408,343,2
389,328,1
384,318,1
371,302,2
389,318,1
383,308,1
343,307,2
346,345,1
359,347,1
401,334,1
397,338,2
392,326,1
349,301,1
342,335,1
356,318,1
396,293,1
352,351,1
366,290,1
380,337,1
351,310,1
394,345,2
394,292,2
374,346,1
373,350,2
407,348,2
357,305,2
358,331,2
340,294,1
346,295,2
393,297,1
378,340,1
408,332,1
369,303,1
388,291,2
389,317,1
399,352,1
346,307,2
367,293,1
359,292,1
353,286,2
393,332,1
348,336,2
374,283,1
380,292,2
362,318,1
362,336,1
397,335,2
372,307,2
396,294,1
399,344,2
380,323,2
387,348,1
397,305,2
408,328,1
357,322,1
389,345,1
373,326,1
367,350,2
346,350,2
375,339,2
350,312,1
403,347,2
405,292,2
343,284,2
361,352,1
359,296,2
349,294,1
393,349,2
391,330,2
362,310,1
349,296,2
349,333,1
409,308,1
389,310,2
369,287,2
402,349,1
383,297,1
376,329,1
345,291,1
391,331,1
375,336,1
379,347,2
341,316,1
405,290,2
389,295,2
388,333,1
372,289,2
371,350,1
375,292,2
356,342,1
362,333,2
353,313,1
365,320,2
353,325,2
342,330,1
401,335,1
392,333,1
408,296,2
379,345,2
393,307,1
367,287,1
409,329,2
400,294,1
398,296,2
393,301,1
375,314,1
392,285,1
345,333,1
385,286,1
364,322,1
356,344,1
345,305,2
362,332,1
369,312,2
383,314,1
342,293,1
361,316,2
406,345,2
402,334,2
357,327,1
406,351,2
342,298,2
373,303,1
374,326,2
380,317,1
405,322,2
352,308,2
381,320,1
376,323,2
352,309,2
381,349,2
370,329,2
382,284,1
381,342,1
373,319,2
369,299,1
409,305,1
390,311,2
371,306,1
389,342,1
383,315,1
363,318,1
348,304,1
393,333,2
359,319,2
381,300,1
403,277,2
397,289,1
411,308,1
352,297,1
378,285,2
408,332,2
406,330,1
359,336,2
403,321,2
378,334,2
382,293,2
398,345,2
364,286,1
344,287,2
412,293,1
367,286,2
394,346,2
360,291,2
391,290,1
346,307,2
345,293,2
371,304,2
409,309,1
382,345,2
357,303,2
389,296,1
413,277,1
347,343,1
401,294,1
398,287,1
402,334,2
360,331,1
380,306,2
374,328,1
362,290,1
349,297,1
367,300,2
362,313,1
344,338,1
371,338,2
353,287,1
363,328,2
350,295,1
386,280,2
402,303,1
412,323,2
365,288,1
403,317,1
348,306,1
378,297,1
396,301,1
358,334,1
345,315,1
382,320,2
413,281,1
380,344,2
404,332,1
344,290,1
374,291,2
344,287,2
377,282,2
384,318,1
396,324,1
350,301,1
364,287,1
351,302,1
371,301,1
384,309,1
357,279,1
394,306,2
377,322,1
373,286,1
401,316,1
378,323,1
367,340,2
395,274,2
382,312,1
370,274,1
377,309,2
411,293,2
359,290,1
372,277,1
353,301,1
389,285,1
408,286,2
411,326,1
363,306,2
346,277,2
384,285,1
347,335,2
347,304,2
410,274,1
363,303,1
377,293,1
364,339,1
350,308,2
402,342,1
367,300,1
373,323,1
365,337,2
370,318,2
356,295,1
355,306,1
378,288,1
354,303,1
347,325,1
391,294,1
351,323,1
376,316,1
410,290,2
372,336,2
397,326,1
405,293,1
350,281,2
346,279,2
350,300,2
409,289,2
405,328,1
370,275,2
348,294,1
363,308,1
362,308,1
348,304,2
403,291,1
379,310,2
382,331,1
397,286,2
385,298,1
367,273,2
376,284,2
395,311,1
351,290,1
402,282,1
407,285,2
397,305,2
357,300,1
347,306,1
414,320,2
377,302,1
383,297,2
355,275,2
353,282,2
358,292,2
393,325,1
377,332,2
402,292,1
367,325,2
350,340,1
390,277,2
406,333,2
393,316,2
359,325,2
382,278,1
374,325,1
371,297,2
394,330,2
363,328,2
407,298,1
361,284,1
394,294,1
413,292,1
364,327,2
373,315,1
374,331,1
345,277,1
404,277,1
379,319,2
387,330,1
384,302,2
381,334,2
415,290,2
389,335,1
352,337,1
347,279,1
404,275,2
394,272,1
374,287,2
365,316,1
404,286,1
414,311,1
385,314,1
371,314,1
358,291,1
415,339,1
407,316,2
379,307,1
403,283,2
385,335,2
346,321,1
383,282,1
370,287,1
408,316,2
407,343,2
401,308,2
384,331,1
391,294,1
368,313,1
350,338,1
363,298,1
366,329,1
371,324,2
400,275,1
349,330,2
346,324,1
385,279,2
361,298,1
397,299,1
378,325,1
389,296,2
363,339,1
350,292,2
388,298,2
393,297,1
372,279,2
366,284,2
403,333,1
364,277,2
407,342,2
394,289,2
390,306,1
360,326,1
374,321,1
397,327,2
400,316,2
371,284,2
382,280,2
372,285,1
369,335,1
408,293,1
379,337,1
359,306,2
398,296,1
389,330,2
375,307,1
364,315,1
363,317,2
401,285,2
367,299,2
377,299,2
364,344,1
413,289,1
352,339,1
388,306,1
392,296,2
391,305,2
386,346,2
394,287,1
349,299,1
346,311,2
345,282,1
369,333,2
407,339,1
361,304,1
367,329,2
405,287,1
357,326,2
358,312,2
396,335,1
406,296,2
401,301,1
385,293,2
374,330,2
400,324,2
391,309,2
388,338,2
385,347,2
407,319,1
360,299,2
371,333,2
398,283,1
396,347,2
409,282,1
408,277,1
385,295,2
371,292,1
355,312,2
390,347,1
354,299,2
407,291,2
384,301,1
413,322,2
384,342,1
413,288,2
352,295,2
385,292,2
408,278,2
371,293,2
406,335,2
347,331,1
361,299,1
364,315,1
378,321,1
359,329,2
402,319,2
404,350,1
348,321,2
385,333,1
387,310,2
368,343,2
411,298,2
410,300,1
405,290,1
389,286,1
402,297,2
358,340,1
409,326,1
408,341,2
380,302,1
405,340,2
388,322,2
388,346,2
415,346,1
396,322,2
349,341,2
354,284,2
384,305,1
403,283,2
365,310,1
364,288,1
355,324,2
382,307,2
401,304,1
371,314,2
362,336,2
379,289,1
415,322,1
362,324,1
377,329,2
366,309,1
408,312,2
360,319,1
355,299,2
393,296,2
408,317,2
369,317,1
398,284,2
395,344,2
389,342,1
381,305,2
389,348,2
394,341,2
391,335,2
380,324,1
359,356,2
394,287,1
400,330,1
399,327,2
385,300,1
354,350,2
380,350,1
368,308,2
412,287,2
381,355,2
361,344,2
408,354,1
387,304,1
375,317,2
372,330,1
363,293,2
356,326,1
395,313,2
401,328,2
398,344,2
404,296,2
345,351,1
402,317,2
369,345,2
389,342,2
345,356,1
402,294,2
398,345,2
407,338,2
360,348,2
398,310,1
381,312,2
397,352,2
361,289,2
352,348,1
408,337,2
360,317,2
369,302,2
361,348,1
405,334,2
347,352,1
366,337,2
383,319,1
350,321,2
403,324,2
348,305,1
406,323,1
398,307,2
382,329,2
405,325,1
398,318,2
397,338,2
356,318,1
392,362,1
392,306,2
414,342,2
373,300,1
415,303,2
408,300,1
409,306,2
406,309,2
348,354,2
386,346,1
365,356,2
400,331,1
406,346,1
369,313,1
410,327,1
353,335,1
406,329,2
398,335,1
373,350,1
375,310,1
395,365,2
399,363,2
366,321,2
346,335,2
372,308,1
352,335,1
358,334,2
358,303,2
374,359,1
349,340,1
413,365,2
364,323,2
408,325,2
376,325,1
404,341,1
365,334,2
363,298,2
353,364,1
352,346,1
400,305,2
369,355,2
361,341,1
355,333,2
351,333,1
365,312,2
385,368,1
389,325,2
369,314,2
376,367,1
382,333,1
383,368,2
358,311,2
387,357,1
380,340,2
346,360,1
373,335,1
346,356,1
410,359,1
401,318,2
391,321,2
386,366,1
387,322,2
385,370,2
415,335,1
397,303,2
349,345,2
368,355,1
347,344,1
380,346,2
384,368,2
360,335,2
359,365,2
379,354,2
345,328,1
364,324,2
394,346,1
346,362,1
415,311,2
357,320,2
374,327,1
380,346,1
371,328,1
391,359,1
370,348,2
354,366,1
383,358,1
370,343,1
408,334,1
379,307,2
362,322,2
388,322,2
375,335,2
353,301,2
392,329,2
401,350,2
413,370,1
393,349,1
395,379,2
389,354,1
377,355,1
400,378,2
367,347,1
368,367,2
402,326,2
399,382,2
350,344,2
369,375,2
379,326,1
364,347,2
390,359,2
405,345,1
351,345,1
396,322,2
373,381,2
407,323,2
399,352,1
382,338,1
348,372,1
397,326,1
406,387,1
359,320,2
349,334,2
350,373,2
396,361,1
390,361,2
384,324,1
352,331,1
387,389,2
397,388,1
357,319,2
401,322,1
387,330,2
352,320,2
347,353,1
359,321,1
367,336,2
387,334,1
381,345,1
390,331,2
411,358,1
380,375,1
346,352,2
347,377,2
357,362,1
403,385,1
405,375,2
353,374,1
350,388,2
385,364,1
403,369,2
373,354,1
347,391,1
402,379,2
390,337,2
345,358,1
353,387,1
395,345,2
366,377,1
408,359,2
367,330,1
380,361,1
363,348,2
357,372,1
385,355,1
404,357,2
402,377,1
405,341,2
397,330,2
405,342,1
393,388,2
349,391,2
390,379,1
359,342,1
409,358,1
374,352,1
375,386,1
393,392,2
347,372,2
407,354,1
415,333,2
413,345,2
403,381,1
381,393,1
388,394,1
366,359,2
388,378,2
363,365,1
397,366,1
360,387,1
388,368,2
388,352,2
384,344,2
393,345,1
354,374,2
378,340,2
368,334,1
370,355,2
370,373,2
367,371,1
382,367,1
399,365,1
382,332,1
396,343,2
394,383,2
355,394,2
390,383,1
387,352,1
370,385,2
391,359,1
365,363,1
383,350,2
374,366,1
393,396,2
403,338,2
411,338,2
414,362,1
401,344,1
355,367,2
402,355,1
384,377,2
389,351,2
