X,Y,Width
199,197,2
167,179,1
209,165,1
198,183,2
167,162,2
168,164,2
218,148,2
198,159,2
179,200,2
206,195,2
178,168,1
173,176,1
208,187,2
173,150,1
169,160,2
199,167,1
207,162,1
223,194,1
215,196,1
189,196,1
220,171,2
196,173,1
167,171,2
197,192,2
169,165,1
201,146,2
166,142,2
199,174,1
166,166,1
165,180,2
193,184,1
224,188,1
205,147,2
222,174,1
220,145,1
212,201,1
172,175,1
206,146,2
224,166,2
186,157,1
184,199,1
166,161,1
183,160,2
204,170,1
191,179,1
171,179,1
189,194,2
171,187,1
212,191,2
188,184,2
213,195,1
188,139,1
226,169,1
213,169,1
209,157,2
176,191,2
219,160,1
182,167,1
200,161,2
191,165,1
188,162,2
179,150,2
194,175,1
208,182,1
227,147,1
214,138,2
173,168,2
179,170,1
220,181,1
171,157,1
178,192,1
209,141,1
212,158,2
169,175,2
185,177,2
167,183,2
204,160,2
206,187,1
168,148,1
181,154,1
213,165,2
225,182,2
171,145,2
198,153,1
216,197,2
172,144,2
196,166,2
203,144,1
218,143,2
198,146,2
217,183,2
179,147,1
185,168,1
197,165,2
201,190,2
193,188,1
204,138,1
184,147,1
211,181,1
221,144,1
226,159,1
177,141,2
220,184,1
212,178,2
228,181,2
176,141,1
206,167,2
219,132,1
212,173,2
180,178,2
201,136,2
201,143,2
169,163,1
229,156,1
211,142,1
190,131,2
180,131,1
179,160,1
228,136,2
169,139,1
219,183,1
184,175,1
210,153,2
216,133,2
208,151,2
195,168,1
218,182,1
216,180,1
199,149,2
176,166,1
198,157,2
230,128,1
178,137,2
231,164,1
218,143,1
176,135,2
191,178,2
174,151,2
199,179,2
175,150,1
173,143,2
226,154,2
210,143,1
187,134,2
179,159,2
224,138,2
191,169,2
177,171,2
205,165,2
189,156,2
214,151,1
200,187,1
178,147,1
173,143,1
209,133,2
189,142,1
199,161,2
190,172,2
230,174,1
174,177,1
205,188,1
207,153,2
178,160,2
186,177,2
208,178,1
181,170,1
227,166,1
225,164,2
203,151,1
194,148,2
184,174,1
192,143,1
219,166,2
217,139,1
207,165,2
228,123,2
214,147,2
197,163,1
215,141,2
181,169,1
194,167,2
201,126,2
223,140,1
219,154,2
184,156,2
215,127,2
211,128,2
184,158,2
202,124,1
205,175,1
213,140,1
204,123,1
225,141,2
214,148,1
197,158,2
197,123,2
191,139,2
188,126,2
195,162,2
229,169,2
172,148,2
199,173,2
199,177,1
228,155,1
218,181,2
223,154,2
197,158,1
199,174,2
211,142,1
211,118,1
186,133,2
207,165,2
227,126,2
206,174,1
196,122,1
171,161,2
171,148,2
222,154,1
192,173,2
214,171,2
199,127,2
171,123,2
171,130,2
203,119,2
189,154,1
210,165,1
172,139,1
227,160,2
223,127,2
223,119,1
202,170,1
189,145,1
218,177,1
185,137,1
192,131,2
231,162,1
226,170,2
176,161,1
220,162,1
179,133,1
176,128,1
228,138,1
217,158,2
225,151,2
176,154,1
198,149,2
213,137,1
179,119,2
180,115,1
187,119,1
185,164,1
201,161,1
223,152,2
213,163,1
184,120,2
174,125,1
218,152,2
222,134,2
184,146,2
196,163,2
228,118,2
211,172,2
198,173,1
185,120,2
210,125,2
215,115,1
171,144,2
194,140,2
174,172,1
191,146,2
227,127,1
224,158,2
173,160,2
197,123,1
209,160,2
202,135,2
179,127,2
204,128,1
199,142,2
222,170,2
193,144,2
229,114,1
201,164,1
202,134,1
205,163,1
204,169,2
185,130,1
180,124,2
195,132,2
189,126,1
231,124,2
231,126,2
174,138,2
200,112,1
187,110,2
200,160,2
206,140,2
197,132,2
212,164,1
181,112,2
202,124,1
207,139,2
180,127,2
212,144,1
215,122,2
205,150,2
227,113,2
183,137,2
184,116,2
180,138,2
179,148,2
199,164,1
196,152,2
185,108,1
191,150,1
188,132,1
201,107,1
228,159,1
211,126,2
181,144,1
211,149,2
214,152,2
214,131,2
196,131,1
207,139,2
218,164,2
207,136,2
216,162,1
225,143,1
218,165,2
231,162,1
208,134,2
211,112,2
171,147,2
205,130,2
216,144,2
195,142,1
194,154,2
208,138,2
230,165,2
182,133,1
195,125,2
218,134,1
220,154,1
209,148,2
185,156,2
212,160,1
219,142,1
213,130,2
226,139,1
212,115,2
219,129,2
227,149,2
227,119,1
178,155,1
176,139,2
181,140,2
225,123,2
210,161,2
192,118,2
173,107,1
218,115,1
180,143,1
229,110,1
187,108,2
212,139,1
192,109,1
183,138,1
204,144,1
185,109,2
205,162,2
206,141,2
226,117,2
213,154,2
189,157,2
207,135,1
202,154,2
211,139,2
225,122,1
210,131,2
184,135,1
171,121,2
230,132,1
188,127,1
205,128,1
176,115,2
207,105,1
219,104,2
173,158,2
171,128,2
213,139,1
194,121,2
186,103,2
197,153,2
210,134,1
191,137,1
227,147,2
227,145,1
193,149,2
217,138,2
183,135,1
185,121,2
226,131,2
222,162,2
183,143,1
208,137,1
182,127,2
189,111,1
219,125,1
195,104,1
180,139,1
224,121,2
215,124,1
202,137,1
185,114,1
222,139,2
189,122,1
186,130,1
215,124,2
190,134,1
228,136,1
193,141,2
211,114,1
185,124,2
210,101,2
213,111,2
175,128,1
218,101,1
208,130,1
206,146,2
186,140,1
224,124,1
214,113,1
228,125,1
186,150,1
227,116,1
226,152,1
217,108,1
211,127,1
169,129,2
176,140,2
228,117,1
196,158,1
213,139,2
209,134,2
192,151,2
200,123,1
214,135,2
173,156,2
189,111,2
177,101,2
188,121,2
213,144,1
202,114,2
179,151,1
193,139,1
172,105,2
211,110,2
172,127,2
178,99,1
210,140,2
224,156,2
227,121,1
193,125,2
175,153,2
209,102,2
178,146,1
204,152,1
218,122,2
213,127,2
200,144,1
203,108,2
194,133,1
195,150,2
176,114,2
172,104,1
188,102,1
198,159,2
212,129,1
175,159,1
211,152,1
201,151,2
217,122,1
191,100,1
173,152,2
176,121,1
168,118,1
170,103,1
184,140,1
183,125,2
182,146,2
222,118,2
208,119,1
188,149,1
165,111,2
174,125,1
208,148,2
201,158,1
218,122,1
210,104,1
176,112,2
174,138,2
168,103,1
201,154,1
169,98,1
213,154,2
165,135,2
168,102,2
191,138,1
184,109,2
221,144,2
200,136,2
217,126,1
217,115,2
197,121,2
198,118,2
186,143,1
201,140,2
222,144,1
204,100,2
182,151,2
184,129,2
193,144,1
188,122,1
173,129,2
222,121,1
186,102,2
220,115,2
180,152,1
176,128,1
163,125,2
166,153,1
193,111,2
175,113,1
183,148,2
191,135,1
173,151,2
208,103,1
209,126,1
177,108,2
175,103,1
212,98,1
180,127,2
216,130,2
196,144,1
208,124,1
184,138,1
191,129,2
222,138,1
186,110,2
184,140,2
215,144,2
180,137,2
194,112,1
166,102,1
206,156,1
219,141,2
212,157,1
211,154,2
163,134,2
196,127,2
218,124,2
207,108,1
222,122,2
184,125,1
182,145,2
172,118,1
172,153,1
208,123,1
200,132,1
207,112,1
220,97,1
190,107,2
199,135,1
198,107,2
162,119,2
184,120,1
176,127,2
163,151,2
169,146,2
181,136,2
211,148,2
197,114,2
198,153,2
169,112,1
188,121,1
186,101,1
206,152,1
180,128,1
200,131,1
161,142,2
205,117,1
190,151,2
185,107,2
186,154,2
207,112,2
193,126,1
186,149,1
201,127,1
209,105,1
181,104,2
179,156,2
215,134,1
201,133,1
199,112,2
192,122,2
184,105,2
191,132,2
165,103,2
170,116,1
168,97,1
191,152,1
189,132,2
163,115,2
212,118,2
204,100,2
157,118,1
199,147,1
177,125,2
213,107,1
178,134,1
197,125,2
194,118,1
171,123,2
181,154,2
184,121,2
161,154,1
190,141,1
180,125,1
181,104,2
203,144,1
165,108,2
185,147,1
174,108,1
163,130,1
205,152,1
158,147,1
215,134,2
169,127,2
162,141,2
200,153,1
199,122,2
215,128,2
182,95,1
182,118,2
197,123,2
165,155,1
205,124,1
189,116,2
174,149,2
203,151,2
163,96,2
166,140,1
216,115,1
190,105,2
172,140,1
214,111,1
214,102,1
191,113,1
166,95,1
216,97,1
178,104,2
210,96,1
173,129,2
161,151,2
184,103,1
180,116,2
175,126,2
157,96,2
183,139,2
176,149,2
202,137,2
166,146,2
162,128,1
167,112,1
188,140,2
173,118,2
214,138,2
187,96,1
167,127,1
204,148,2
163,143,1
166,111,2
213,112,1
164,137,1
166,144,1
449,444,2
441,449,1
452,447,1
450,462,1
444,450,1
449,460,1
438,456,2
453,450,2
447,443,2
439,457,2
451,445,1
448,456,2
449,452,1
457,451,2
438,463,2
451,462,1
448,463,2
444,449,2
444,458,2
456,450,1
517,363,2
515,364,2
520,347,2
522,364,1
520,357,1
521,354,2
518,347,2
519,366,2
521,352,2
512,347,2
523,357,1
527,360,1
522,358,2
528,357,1
518,353,1
529,354,2
517,361,2
523,349,1
522,357,1
518,348,1
